,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
7947,1663708500000,6.923,6.953,6.923,6.943,7403.5,1663709399999,51360.5646,282,4253.1,29509.5307,0
7948,1663709400000,6.943,6.949,6.845,6.862,32667.2,1663710299999,224706.4626,828,12672.6,87104.9686,0
7949,1663710300000,6.861,6.937,6.841,6.871,38601.9,1663711199999,266030.9526,1180,21286.4,146677.6109,0
7950,1663711200000,6.868,6.888,6.846,6.847,17633.3,1663712099999,121231.8646,673,8590.2,59055.2831,0
7951,1663712100000,6.847,6.889,6.843,6.884,8531.5,1663712999999,58524.6072,331,4703.9,32279.9764,0
7952,1663713000000,6.888,6.898,6.864,6.891,10257.9,1663713899999,70588.8095,309,5082.5,34969.0116,0
7953,1663713900000,6.887,6.894,6.881,6.883,7071.8,1663714799999,48707.4277,233,2976.5,20502.2671,0
7954,1663714800000,6.883,6.886,6.8,6.855,31666.7,1663715699999,216514.7698,1085,16441.8,112424.7661,0
7955,1663715700000,6.855,6.922,6.852,6.909,19390.2,1663716599999,133430.9421,585,13269.1,91331.1774,0
7956,1663716600000,6.913,6.916,6.893,6.899,8397.8,1663717499999,57964.6304,323,5022.0,34657.2772,0
7957,1663717500000,6.902,6.906,6.857,6.878,12637.3,1663718399999,86986.3778,449,4513.6,31064.592,0
7958,1663718400000,6.88,6.913,6.827,6.903,26679.6,1663719299999,183305.1337,1178,12060.6,82962.8664,0
7959,1663719300000,6.902,6.929,6.86,6.915,18576.2,1663720199999,128201.6359,758,10135.4,69965.2558,0
7960,1663720200000,6.918,6.919,6.865,6.913,20789.4,1663721099999,143338.411,688,9590.0,66103.9996,0
7961,1663721100000,6.914,6.983,6.914,6.975,23453.9,1663721999999,163075.0121,739,12419.9,86292.1469,0
7962,1663722000000,6.976,6.999,6.961,6.963,14421.4,1663722899999,100696.2349,504,8140.0,56838.9577,0
7963,1663722900000,6.971,6.974,6.919,6.929,24279.0,1663723799999,168465.6305,591,6672.7,46285.0677,0
7964,1663723800000,6.931,6.948,6.927,6.944,4149.4,1663724699999,28780.7117,266,2124.2,14733.4463,0
7965,1663724700000,6.942,6.953,6.904,6.904,8970.0,1663725599999,62142.5221,270,4884.4,33871.6625,0
7966,1663725600000,6.904,6.963,6.901,6.95,22358.4,1663726499999,154978.1052,657,13814.9,95751.6453,0
7967,1663726500000,6.95,6.971,6.943,6.963,11952.5,1663727399999,83163.2767,548,5330.5,37095.0438,0
7968,1663727400000,6.961,6.976,6.941,6.96,14197.0,1663728299999,98793.0006,392,9201.0,64010.1099,0
7969,1663728300000,6.96,6.96,6.945,6.948,3128.0,1663729199999,21739.8332,180,1343.4,9337.6027,0
7970,1663729200000,6.948,6.967,6.932,6.941,20419.5,1663730099999,141856.2641,511,5309.6,36933.4622,0
7971,1663730100000,6.94,6.953,6.931,6.952,9484.1,1663730999999,65833.2227,299,4378.8,30392.7924,0
7972,1663731000000,6.95,6.958,6.92,6.935,6958.5,1663731899999,48286.4499,252,3036.7,21095.2898,0
7973,1663731900000,6.939,6.939,6.923,6.928,4630.8,1663732799999,32098.1554,156,1298.4,9001.6392,0
7974,1663732800000,6.926,6.951,6.926,6.941,7528.1,1663733699999,52236.377,364,3349.8,23238.0311,0
7975,1663733700000,6.945,6.957,6.944,6.956,6172.9,1663734599999,42916.2836,238,4241.3,29488.3076,0
7976,1663734600000,6.957,6.957,6.936,6.956,4604.9,1663735499999,31986.9368,208,2019.3,14026.2195,0
7977,1663735500000,6.956,6.971,6.946,6.961,3857.7,1663736399999,26845.8061,193,2676.4,18622.8238,0
7978,1663736400000,6.961,6.965,6.949,6.962,4231.0,1663737299999,29440.9299,241,3129.5,21775.1178,0
7979,1663737300000,6.959,6.97,6.933,6.967,5371.4,1663738199999,37337.0809,224,3411.9,23726.1597,0
7980,1663738200000,6.965,6.988,6.955,6.958,12781.8,1663739099999,89133.8934,408,6639.5,46289.5764,0
7981,1663739100000,6.954,6.963,6.893,6.903,13281.2,1663739999999,91998.4767,548,5548.0,38440.9804,0
7982,1663740000000,6.904,6.935,6.872,6.878,24790.4,1663740899999,171095.4359,1048,10164.4,70174.0436,0
7983,1663740900000,6.88,6.89,6.777,6.778,33090.8,1663741799999,226280.3932,983,9980.6,68324.9552,0
7984,1663741800000,6.781,6.827,6.76,6.804,48484.3,1663742699999,329388.1435,1631,25836.5,175616.2137,0
7985,1663742700000,6.808,6.843,6.798,6.817,21821.6,1663743599999,148943.3293,631,15129.6,103292.1559,0
7986,1663743600000,6.823,6.83,6.762,6.795,20678.2,1663744499999,140369.5323,734,9250.9,62839.1524,0
7987,1663744500000,6.794,6.845,6.791,6.839,11184.4,1663745399999,76333.6709,409,6110.8,41718.254,0
7988,1663745400000,6.84,6.842,6.809,6.832,11845.8,1663746299999,80898.6342,447,4578.8,31259.0772,0
7989,1663746300000,6.833,6.859,6.831,6.859,14008.9,1663747199999,95866.8095,408,7467.5,51105.1516,0
7990,1663747200000,6.857,6.879,6.839,6.861,26101.4,1663748099999,178996.1937,984,16581.9,113676.134,0
7991,1663748100000,6.859,6.87,6.849,6.85,3336.1,1663748999999,22874.3838,206,1340.5,9191.4396,0
7992,1663749000000,6.851,6.854,6.826,6.85,6553.1,1663749899999,44821.3727,246,3473.1,23760.6168,0
7993,1663749900000,6.851,6.862,6.842,6.858,7861.2,1663750799999,53882.1382,303,3260.2,22349.3763,0
7994,1663750800000,6.857,6.866,6.836,6.839,9489.3,1663751699999,65016.3189,451,3931.8,26943.7488,0
7995,1663751700000,6.838,6.848,6.821,6.823,7048.7,1663752599999,48168.2705,379,3681.1,25158.6367,0
7996,1663752600000,6.824,6.908,6.824,6.901,11507.2,1663753499999,78991.0879,475,6089.9,41810.5896,0
7997,1663753500000,6.905,6.95,6.898,6.95,17531.4,1663754399999,121434.1697,517,7034.2,48736.938,0
7998,1663754400000,6.95,6.953,6.918,6.942,16588.5,1663755299999,115042.4496,605,9214.5,63892.2058,0
7999,1663755300000,6.94,6.953,6.934,6.941,7806.2,1663756199999,54196.1046,306,5703.8,39597.432,0
8000,1663756200000,6.941,6.976,6.926,6.958,16899.5,1663757099999,117526.1598,525,10934.1,76046.451,0
8001,1663757100000,6.959,7.02,6.955,6.99,24036.0,1663757999999,168028.4885,764,13630.6,95274.9348,0
8002,1663758000000,6.989,6.998,6.977,6.978,14005.7,1663758899999,97847.0718,456,9421.6,65827.5403,0
8003,1663758900000,6.979,6.995,6.979,6.988,12207.2,1663759799999,85327.6297,368,4962.4,34682.1747,0
8004,1663759800000,6.988,7.01,6.98,7.002,10700.6,1663760699999,74870.5192,359,7661.0,53604.09,0
8005,1663760700000,7.001,7.037,7.001,7.017,16071.8,1663761599999,112900.5081,510,9900.5,69551.812,0
8006,1663761600000,7.017,7.024,7.001,7.004,5935.3,1663762499999,41615.5584,469,2627.4,18419.0784,0
8007,1663762500000,7.006,7.027,6.987,7.026,7449.0,1663763399999,52142.6853,298,2323.4,16274.9536,0
8008,1663763400000,7.025,7.065,7.023,7.034,21010.4,1663764299999,148043.0495,580,11815.3,83259.6429,0
8009,1663764300000,7.037,7.04,7.011,7.023,7870.9,1663765199999,55294.0241,263,4370.9,30708.5761,0
8010,1663765200000,7.023,7.053,7.022,7.03,9458.4,1663766099999,66536.7048,461,4254.9,29933.498,0
8011,1663766100000,7.029,7.04,7.003,7.005,6524.6,1663766999999,45774.303,322,2577.1,18075.9193,0
8012,1663767000000,7.004,7.032,6.986,7.009,13266.8,1663767899999,92948.5269,618,7817.5,54762.8011,0
8013,1663767900000,7.008,7.052,7.003,7.026,12534.4,1663768799999,88145.3354,465,6639.2,46687.3029,0
8014,1663768800000,7.026,7.033,7.008,7.026,6489.1,1663769699999,45578.2425,431,3143.3,22078.2026,0
8015,1663769700000,7.026,7.06,7.016,7.054,9892.0,1663770599999,69595.8066,317,6797.4,47827.3244,0
8016,1663770600000,7.053,7.056,6.986,6.989,11111.2,1663771499999,77992.6651,446,3955.2,27794.2407,0
8017,1663771500000,6.988,6.999,6.966,6.978,17632.2,1663772399999,123092.5896,539,5617.7,39233.7217,0
8018,1663772400000,6.982,6.984,6.919,6.933,25359.5,1663773299999,176235.3449,859,8872.6,61677.5326,0
8019,1663773300000,6.936,6.968,6.91,6.967,23784.0,1663774199999,164784.6592,670,11231.8,77854.8916,0
8020,1663774200000,6.964,6.996,6.963,6.989,12660.8,1663775099999,88384.0336,519,8182.2,57121.4849,0
8021,1663775100000,6.989,6.994,6.94,6.95,7418.8,1663775999999,51672.4916,312,3627.7,25269.1279,0
8022,1663776000000,6.95,6.978,6.94,6.975,12094.4,1663776899999,84206.3363,503,5655.0,39365.5955,0
8023,1663776900000,6.975,6.99,6.969,6.978,5397.5,1663777799999,37665.5462,213,2239.2,15625.2621,0
8024,1663777800000,6.978,6.993,6.969,6.986,6647.1,1663778699999,46425.3287,302,2598.7,18147.5313,0
8025,1663778700000,6.984,6.989,6.949,6.958,7771.9,1663779599999,54158.0447,285,4070.9,28361.1595,0
8026,1663779600000,6.954,7.013,6.954,6.964,28818.5,1663780499999,201391.2133,670,17883.8,124961.6504,0
8027,1663780500000,6.966,7.01,6.951,7.01,7259.1,1663781399999,50635.3309,231,4054.1,28294.7036,0
8028,1663781400000,7.006,7.108,7.006,7.064,46850.4,1663782299999,331021.6645,1375,25840.4,182681.3485,0
8029,1663782300000,7.062,7.119,7.024,7.119,43670.1,1663783199999,308442.6978,1244,27680.9,195571.6923,0
8030,1663783200000,7.118,7.24,6.857,6.918,176639.5,1663784099999,1233176.5676,5247,88405.6,617458.6987,0
8031,1663784100000,6.918,7.069,6.915,7.052,98308.8,1663784999999,688044.4563,2435,46332.2,323969.0084,0
8032,1663785000000,7.047,7.258,6.99,7.247,154473.0,1663785899999,1103197.2636,4169,82748.7,591339.714,0
8033,1663785900000,7.246,7.316,7.206,7.258,126057.5,1663786799999,915074.1557,3638,60156.2,436756.9723,0
8034,1663786800000,7.26,7.277,7.117,7.18,81770.1,1663787699999,588299.9407,2376,35222.8,253480.8792,0
8035,1663787700000,7.181,7.207,7.122,7.13,43726.8,1663788599999,313324.1204,1389,20520.6,146995.1162,0
8036,1663788600000,7.13,7.132,7.021,7.021,52826.8,1663789499999,373289.2324,1717,20848.2,147277.5899,0
8037,1663789500000,7.022,7.045,6.957,6.965,47933.4,1663790399999,335586.6086,1610,26366.7,184824.3414,0
8038,1663790400000,6.965,6.983,6.895,6.906,49879.6,1663791299999,346175.1493,1669,23046.3,160016.1066,0
8039,1663791300000,6.906,6.913,6.755,6.815,100909.7,1663792199999,687942.5441,2168,29215.9,199451.0303,0
8040,1663792200000,6.813,6.867,6.813,6.857,31269.8,1663793099999,213643.4291,770,13046.5,89164.2833,0
8041,1663793100000,6.859,6.885,6.831,6.885,11546.2,1663793999999,79252.5121,506,5056.3,34712.6271,0
8042,1663794000000,6.884,6.884,6.7,6.711,64005.8,1663794899999,433802.9425,1897,35276.2,239588.8393,0
8043,1663794900000,6.713,6.715,6.621,6.633,45114.8,1663795799999,301171.0901,1429,17910.7,119617.8663,0
8044,1663795800000,6.633,6.664,6.605,6.626,22964.6,1663796699999,152454.1651,742,10112.3,67174.7523,0
8045,1663796700000,6.626,6.654,6.599,6.643,13043.3,1663797599999,86461.5025,481,6854.4,45450.9369,0
8046,1663797600000,6.643,6.649,6.558,6.571,22174.9,1663798499999,146259.4099,791,10007.1,66034.795,0
8047,1663798500000,6.571,6.588,6.51,6.563,34187.0,1663799399999,223742.8491,1211,14942.6,97808.7435,0
8048,1663799400000,6.566,6.612,6.566,6.602,14463.6,1663800299999,95350.0176,484,9269.8,61098.5029,0
8049,1663800300000,6.601,6.639,6.598,6.629,11302.1,1663801199999,74758.9617,575,6655.6,44039.1876,0
8050,1663801200000,6.628,6.675,6.6,6.653,29867.9,1663802099999,198359.2881,1030,20199.6,134118.3921,0
8051,1663802100000,6.657,6.686,6.649,6.679,10371.5,1663802999999,69112.4993,494,3440.3,22939.5134,0
8052,1663803000000,6.68,6.707,6.661,6.707,8529.8,1663803899999,57047.6245,409,4599.7,30776.1457,0
8053,1663803900000,6.706,6.722,6.673,6.673,9983.6,1663804799999,66873.5035,443,3828.4,25653.455,0
8054,1663804800000,6.673,6.711,6.67,6.678,15282.5,1663805699999,102159.4836,757,5828.8,38956.3324,0
8055,1663805700000,6.678,6.693,6.631,6.693,21503.9,1663806599999,143215.5295,737,8075.1,53785.8418,0
8056,1663806600000,6.694,6.724,6.669,6.671,11042.2,1663807499999,73882.4323,387,7001.7,46832.6108,0
8057,1663807500000,6.673,6.683,6.641,6.652,11516.2,1663808399999,76722.338,312,7313.7,48734.6845,0
8058,1663808400000,6.646,6.7,6.645,6.691,8889.2,1663809299999,59418.15,497,5090.6,34045.5138,0
8059,1663809300000,6.691,6.718,6.691,6.711,7908.7,1663810199999,52994.0849,290,4803.2,32183.771,0
8060,1663810200000,6.712,6.737,6.681,6.692,10292.6,1663811099999,69057.1644,368,2600.9,17440.792,0
8061,1663811100000,6.691,6.73,6.685,6.729,10247.3,1663811999999,68698.9134,319,2610.0,17505.7103,0
8062,1663812000000,6.728,6.744,6.713,6.719,10201.9,1663812899999,68649.6834,530,4130.3,27800.8383,0
8063,1663812900000,6.719,6.726,6.711,6.724,5770.0,1663813799999,38766.952,400,1879.4,12627.6465,0
8064,1663813800000,6.723,6.746,6.717,6.736,7333.5,1663814699999,49361.8021,272,4701.4,31648.6894,0
8065,1663814700000,6.736,6.778,6.732,6.771,9652.9,1663815599999,65210.9837,319,4814.4,32533.662,0
8066,1663815600000,6.768,6.78,6.752,6.757,11988.6,1663816499999,81112.6797,427,5003.1,33846.4545,0
8067,1663816500000,6.758,6.776,6.752,6.768,5707.1,1663817399999,38587.0527,207,3426.1,23167.3891,0
8068,1663817400000,6.768,6.775,6.727,6.73,12833.7,1663818299999,86567.0412,420,2930.8,19780.4474,0
8069,1663818300000,6.73,6.737,6.729,6.732,4047.7,1663819199999,27250.8186,166,1546.7,10414.271,0
8070,1663819200000,6.734,6.769,6.733,6.756,8840.2,1663820099999,59658.6654,430,5100.1,34421.8305,0
8071,1663820100000,6.752,6.763,6.732,6.739,3741.8,1663820999999,25258.6016,249,1130.0,7630.7754,0
8072,1663821000000,6.739,6.761,6.737,6.753,1914.6,1663821899999,12924.8593,171,888.5,5997.6328,0
8073,1663821900000,6.757,6.763,6.751,6.756,3493.5,1663822799999,23599.3699,169,1771.4,11968.4109,0
8074,1663822800000,6.755,6.761,6.74,6.743,3652.3,1663823699999,24665.601,215,1510.3,10201.5115,0
8075,1663823700000,6.745,6.754,6.736,6.74,9208.4,1663824599999,62097.7461,256,5368.6,36201.362,0
8076,1663824600000,6.743,6.783,6.741,6.779,6340.5,1663825499999,42890.1636,298,3297.0,22304.3867,0
8077,1663825500000,6.779,6.779,6.756,6.765,2668.9,1663826399999,18063.9964,176,1259.7,8524.9694,0
8078,1663826400000,6.765,6.805,6.763,6.797,12141.1,1663827299999,82453.118,508,7084.7,48121.7728,0
8079,1663827300000,6.797,6.835,6.793,6.829,21423.3,1663828199999,146048.3829,533,11632.5,79299.1016,0
8080,1663828200000,6.831,6.832,6.782,6.784,16425.8,1663829099999,111925.0566,396,4553.1,31013.3346,0
8081,1663829100000,6.783,6.815,6.78,6.809,7611.0,1663829999999,51738.5088,216,4094.6,27827.1514,0
8082,1663830000000,6.808,6.815,6.795,6.815,5678.6,1663830899999,38624.7606,235,1534.7,10436.0089,0
8083,1663830900000,6.816,6.853,6.815,6.844,12115.0,1663831799999,82851.2095,414,6806.0,46532.4256,0
8084,1663831800000,6.843,6.876,6.836,6.872,20817.2,1663832699999,142700.7604,511,13441.1,92161.9603,0
8085,1663832700000,6.873,6.885,6.864,6.878,21193.1,1663833599999,145706.8479,518,13522.4,92981.2797,0
8086,1663833600000,6.876,6.912,6.871,6.888,13068.9,1663834499999,90103.8403,663,7494.8,51683.2279,0
8087,1663834500000,6.885,6.94,6.885,6.935,13185.7,1663835399999,91201.3694,552,8426.9,58282.3437,0
8088,1663835400000,6.936,6.974,6.928,6.965,21092.7,1663836299999,146643.4615,631,14344.9,99735.2624,0
8089,1663836300000,6.964,6.978,6.948,6.969,16418.0,1663837199999,114294.6573,569,4498.0,31328.905,0
8090,1663837200000,6.97,6.995,6.949,6.962,14285.3,1663838099999,99674.1042,590,5393.8,37638.5282,0
8091,1663838100000,6.963,6.986,6.959,6.966,11571.7,1663838999999,80652.911,451,4735.0,33005.6231,0
8092,1663839000000,6.964,6.978,6.95,6.959,8506.0,1663839899999,59259.816,289,4799.1,33439.2905,0
8093,1663839900000,6.96,6.984,6.955,6.975,10007.1,1663840799999,69693.8493,298,4633.5,32285.6722,0
8094,1663840800000,6.975,6.981,6.963,6.971,7088.2,1663841699999,49410.7186,393,3364.7,23452.4126,0
8095,1663841700000,6.968,7.042,6.965,7.017,22130.8,1663842599999,154985.438,619,12039.1,84255.1575,0
8096,1663842600000,7.018,7.036,7.013,7.028,12920.4,1663843499999,90784.654,472,5028.2,35332.3129,0
8097,1663843500000,7.028,7.03,7.011,7.014,10368.9,1663844399999,72784.2875,324,3736.0,26233.9912,0
8098,1663844400000,7.014,7.028,6.974,6.974,19498.2,1663845299999,136473.1502,792,7293.5,51110.8915,0
8099,1663845300000,6.977,7.004,6.974,6.991,15072.9,1663846199999,105392.1103,681,7738.6,54115.1376,0
8100,1663846200000,6.991,7.035,6.991,7.029,13139.5,1663847099999,92123.8658,461,7230.2,50683.2341,0
8101,1663847100000,7.026,7.08,7.021,7.066,34421.7,1663847999999,242575.5399,732,20679.8,145675.6007,0
8102,1663848000000,7.067,7.077,7.032,7.056,20254.7,1663848899999,142858.9554,999,13184.8,93018.8094,0
8103,1663848900000,7.056,7.061,7.016,7.017,15405.1,1663849799999,108592.8584,443,4724.9,33322.7253,0
8104,1663849800000,7.015,7.043,6.989,7.039,22992.1,1663850699999,161585.8989,552,14994.0,105406.9569,0
8105,1663850700000,7.034,7.059,7.032,7.038,7246.0,1663851599999,51065.2202,371,2133.1,15033.4337,0
8106,1663851600000,7.036,7.052,7.033,7.041,7280.3,1663852499999,51272.8573,378,2498.6,17598.3807,0
8107,1663852500000,7.041,7.046,6.992,7.003,13131.9,1663853399999,92158.6683,481,4788.4,33619.3975,0
8108,1663853400000,7.003,7.028,6.938,6.951,30310.8,1663854299999,211558.1614,1074,12560.8,87783.8046,0
8109,1663854300000,6.951,6.971,6.916,6.918,42674.1,1663855199999,296256.6851,1128,21783.0,151234.0811,0
8110,1663855200000,6.919,6.987,6.908,6.983,25274.3,1663856099999,175495.3084,1021,12276.3,85225.2153,0
8111,1663856100000,6.985,6.988,6.939,6.957,7181.1,1663856999999,49953.8493,445,3939.3,27403.2216,0
8112,1663857000000,6.956,6.976,6.936,6.943,11820.6,1663857899999,82188.6695,441,6903.4,47990.6984,0
8113,1663857900000,6.942,6.955,6.879,6.887,27243.5,1663858799999,188564.33,700,14835.5,102862.9201,0
8114,1663858800000,6.887,6.922,6.862,6.915,18022.2,1663859699999,124163.1369,815,8294.2,57168.7912,0
8115,1663859700000,6.913,6.93,6.9,6.926,18201.0,1663860599999,125877.7421,546,7145.3,49442.8209,0
8116,1663860600000,6.921,6.933,6.902,6.915,12656.6,1663861499999,87540.9645,431,4260.5,29465.8879,0
8117,1663861500000,6.913,6.96,6.909,6.939,12994.2,1663862399999,90258.5388,389,8103.4,56288.7901,0
8118,1663862400000,6.938,6.962,6.867,6.883,20697.5,1663863299999,142796.988,601,9392.7,64861.7638,0
8119,1663863300000,6.884,6.964,6.859,6.939,14277.0,1663864199999,98846.7228,515,8314.8,57609.9204,0
8120,1663864200000,6.938,6.972,6.93,6.972,3900.1,1663865099999,27142.2037,312,2163.0,15057.897,0
8121,1663865100000,6.972,7.012,6.964,6.982,14640.2,1663865999999,102299.4127,484,6152.4,42980.3312,0
8122,1663866000000,6.981,6.987,6.932,6.936,21690.2,1663866899999,150871.1546,542,6860.2,47801.0619,0
8123,1663866900000,6.933,7.001,6.933,7.001,10022.5,1663867799999,69758.2383,324,7225.1,50263.3427,0
8124,1663867800000,6.999,7.015,6.981,6.988,11106.9,1663868699999,77711.3555,354,6632.9,46384.6074,0
8125,1663868700000,6.981,7.004,6.972,6.991,7293.4,1663869599999,50956.1607,286,4211.5,29413.1976,0
8126,1663869600000,6.989,6.995,6.958,6.967,13337.8,1663870499999,93071.1733,509,2029.1,14150.4619,0
8127,1663870500000,6.965,7.012,6.963,7.006,11556.8,1663871399999,80763.5813,398,5790.8,40506.7943,0
8128,1663871400000,7.006,7.049,6.996,7.015,26231.8,1663872299999,184241.0785,764,15984.5,112283.9352,0
8129,1663872300000,7.016,7.025,6.981,7.004,9162.8,1663873199999,64162.8222,519,5825.7,40787.6444,0
8130,1663873200000,7.006,7.062,6.996,7.062,14781.7,1663874099999,103902.5393,494,8893.2,62481.6076,0
8131,1663874100000,7.06,7.063,7.036,7.061,8332.2,1663874999999,58706.0702,403,6012.7,42361.6139,0
8132,1663875000000,7.061,7.112,7.044,7.105,19704.4,1663875899999,139562.0311,736,10818.9,76618.5334,0
8133,1663875900000,7.106,7.161,7.09,7.096,32703.9,1663876799999,233179.3414,858,19401.3,138515.3288,0
8134,1663876800000,7.098,7.116,7.094,7.099,12080.1,1663877699999,85845.0299,480,5611.8,39875.7652,0
8135,1663877700000,7.097,7.135,7.081,7.086,7370.0,1663878599999,52448.2778,288,3759.9,26765.7467,0
8136,1663878600000,7.086,7.105,7.086,7.098,3594.9,1663879499999,25504.8545,167,2102.7,14917.2008,0
8137,1663879500000,7.099,7.109,7.079,7.088,6070.0,1663880399999,43040.7179,154,2930.9,20784.1543,0
8138,1663880400000,7.085,7.098,7.076,7.076,6030.1,1663881299999,42758.7755,319,1941.0,13762.5961,0
8139,1663881300000,7.076,7.081,7.064,7.069,6959.6,1663882199999,49219.6818,229,2978.3,21063.063,0
8140,1663882200000,7.065,7.079,7.054,7.055,3428.9,1663883099999,24228.1641,140,1183.2,8364.8003,0
8141,1663883100000,7.054,7.066,7.032,7.032,8171.0,1663883999999,57576.3762,197,3640.6,25654.0345,0
8142,1663884000000,7.034,7.071,7.034,7.071,5637.4,1663884899999,39742.2249,232,3497.6,24661.5924,0
8143,1663884900000,7.069,7.127,7.065,7.121,7911.7,1663885799999,56136.3087,310,4707.0,33385.4594,0
8144,1663885800000,7.12,7.133,7.086,7.088,9515.4,1663886699999,67704.2056,341,5255.0,37395.0122,0
8145,1663886700000,7.086,7.098,7.072,7.098,4985.5,1663887599999,35311.5771,336,2384.3,16888.201,0
8146,1663887600000,7.099,7.172,7.09,7.117,19182.3,1663888499999,136915.3233,915,6486.0,46276.7844,0
8147,1663888500000,7.114,7.118,7.075,7.099,6574.3,1663889399999,46612.5973,373,4320.2,30614.6316,0
8148,1663889400000,7.1,7.124,7.085,7.113,4420.4,1663890299999,31431.3622,299,1724.7,12265.4363,0
8149,1663890300000,7.11,7.129,7.099,7.113,11778.3,1663891199999,83823.2991,360,6865.1,48866.8408,0
8150,1663891200000,7.118,7.137,7.082,7.098,10836.1,1663892099999,77000.2134,723,4473.1,31794.695,0
8151,1663892100000,7.099,7.13,7.064,7.097,24246.5,1663892999999,172213.0218,661,5511.0,39099.6477,0
8152,1663893000000,7.097,7.108,7.07,7.073,9004.9,1663893899999,63876.4245,335,5459.8,38734.4303,0
