,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
10299,1666948500000,0.9069,0.9126,0.9063,0.9124,357684.0,1666949399999,325656.8912,685,201576.0,183539.5045,0
10300,1666949400000,0.9123,0.9138,0.9099,0.9117,197286.0,1666950299999,179895.2778,448,87415.0,79698.2495,0
10301,1666950300000,0.9117,0.9133,0.9096,0.9133,171139.0,1666951199999,155987.0943,374,104854.0,95575.3175,0
10302,1666951200000,0.9133,0.9134,0.9106,0.912,145348.0,1666952099999,132570.4636,366,63918.0,58296.5277,0
10303,1666952100000,0.912,0.9168,0.9108,0.915,377275.0,1666952999999,344927.4075,693,233596.0,213636.4038,0
10304,1666953000000,0.9149,0.9155,0.9108,0.9108,193103.0,1666953899999,176395.231,454,40724.0,37182.7183,0
10305,1666953900000,0.9109,0.9122,0.9066,0.9103,451232.0,1666954799999,410102.8847,859,226102.0,205480.2615,0
10306,1666954800000,0.9101,0.9108,0.9055,0.9072,330341.0,1666955699999,299663.4478,654,162048.0,146968.5806,0
10307,1666955700000,0.9072,0.9113,0.9066,0.9108,243421.0,1666956599999,221261.5081,467,113391.0,103108.9172,0
10308,1666956600000,0.9108,0.9132,0.9103,0.9106,189699.0,1666957499999,172930.4222,483,80786.0,73628.7711,0
10309,1666957500000,0.9108,0.9108,0.906,0.9061,315467.0,1666958399999,286401.0393,526,123765.0,112315.2794,0
10310,1666958400000,0.906,0.907,0.9012,0.9026,442654.0,1666959299999,400255.8813,1022,205793.0,186085.2494,0
10311,1666959300000,0.9025,0.9052,0.8997,0.9007,317955.0,1666960199999,286797.6728,748,180711.0,163048.0668,0
10312,1666960200000,0.9004,0.918,0.8965,0.9112,2368629.0,1666961099999,2152952.721,4462,1334237.0,1213519.6838,0
10313,1666961100000,0.9115,0.9118,0.9061,0.9118,555114.0,1666961999999,504555.6552,1105,323118.0,293684.701,0
10314,1666962000000,0.9117,0.9161,0.9102,0.9138,541373.0,1666962899999,494807.6372,1101,303263.0,277228.6694,0
10315,1666962900000,0.9137,0.9255,0.913,0.9232,1482129.0,1666963799999,1363672.0333,2356,904746.0,832173.2585,0
10316,1666963800000,0.9233,0.934,0.9231,0.9314,1231642.0,1666964699999,1145319.1958,2575,689586.0,641184.6602,0
10317,1666964700000,0.9313,0.9318,0.9242,0.9247,924333.0,1666965599999,856967.7571,1896,320703.0,297458.0537,0
10318,1666965600000,0.9248,0.9286,0.918,0.9223,817668.0,1666966499999,754991.5551,2116,349127.0,322285.6601,0
10319,1666966500000,0.9222,0.9297,0.9222,0.9278,583891.0,1666967399999,540406.5446,1302,411301.0,380697.2912,0
10320,1666967400000,0.9278,0.9313,0.9265,0.9306,468657.0,1666968299999,435515.5556,1083,281942.0,262030.7256,0
10321,1666968300000,0.9306,0.9326,0.9271,0.9281,376874.0,1666969199999,350299.2552,827,214550.0,199497.8596,0
10322,1666969200000,0.9281,0.9301,0.9251,0.9273,381233.0,1666970099999,353477.9683,933,159890.0,148293.0559,0
10323,1666970100000,0.9276,0.9279,0.9242,0.9244,352089.0,1666970999999,326096.3218,747,146073.0,135255.2712,0
10324,1666971000000,0.9243,0.9275,0.9228,0.9275,242635.0,1666971899999,224393.6193,664,117592.0,108781.0411,0
10325,1666971900000,0.9275,0.9297,0.9263,0.9286,254812.0,1666972799999,236399.464,588,163020.0,151218.0093,0
10326,1666972800000,0.9285,0.933,0.9278,0.9328,555622.0,1666973699999,516767.0273,1360,227727.0,211845.0763,0
10327,1666973700000,0.9328,0.9411,0.9327,0.9397,1373165.0,1666974599999,1286537.9935,2653,789630.0,739950.6557,0
10328,1666974600000,0.9398,0.9434,0.9379,0.9411,811056.0,1666975499999,763184.7477,1597,314502.0,295968.9142,0
10329,1666975500000,0.9411,0.9443,0.9374,0.9435,808388.0,1666976399999,761085.7452,1566,551313.0,519122.9156,0
10330,1666976400000,0.9435,0.9437,0.9384,0.9423,513165.0,1666977299999,483118.3243,1010,288443.0,271618.571,0
10331,1666977300000,0.9424,0.9435,0.94,0.9411,409142.0,1666978199999,385277.671,929,228764.0,215445.9257,0
10332,1666978200000,0.941,0.9427,0.9383,0.9394,256935.0,1666979099999,241546.1939,725,139524.0,131149.1918,0
10333,1666979100000,0.9397,0.9421,0.938,0.9385,229775.0,1666979999999,215996.0889,585,101793.0,95696.9612,0
10334,1666980000000,0.9385,0.9401,0.9364,0.9389,422640.0,1666980899999,396275.9025,965,200432.0,187942.4374,0
10335,1666980900000,0.9388,0.9391,0.9358,0.9365,192295.0,1666981799999,180237.9315,478,93850.0,87943.7114,0
10336,1666981800000,0.9364,0.9383,0.9362,0.9369,119639.0,1666982699999,112113.1167,374,74844.0,70141.2399,0
10337,1666982700000,0.9368,0.938,0.9341,0.9369,261890.0,1666983599999,245157.5739,540,108806.0,101899.1848,0
10338,1666983600000,0.937,0.9374,0.9336,0.935,210040.0,1666984499999,196460.9389,579,101286.0,94735.9431,0
10339,1666984500000,0.935,0.9363,0.9339,0.935,237652.0,1666985399999,222278.4749,464,151923.0,142073.2573,0
10340,1666985400000,0.9351,0.9367,0.9346,0.9352,124469.0,1666986299999,116451.168,281,53584.0,50142.0489,0
10341,1666986300000,0.9352,0.9398,0.9349,0.9392,200877.0,1666987199999,188443.2777,423,106400.0,99806.5347,0
10342,1666987200000,0.9392,0.9429,0.9386,0.9399,384699.0,1666988099999,361866.4356,882,243762.0,229304.6606,0
10343,1666988100000,0.94,0.9435,0.9399,0.9429,220051.0,1666988999999,207378.0914,475,105813.0,99708.1933,0
10344,1666989000000,0.9432,0.9465,0.9415,0.9439,479109.0,1666989899999,452458.7727,845,305838.0,288853.6293,0
10345,1666989900000,0.944,0.9462,0.9408,0.9411,206166.0,1666990799999,194367.6604,439,68889.0,64967.1157,0
10346,1666990800000,0.941,0.9437,0.9408,0.9437,191137.0,1666991699999,180015.1438,471,100918.0,95048.6657,0
10347,1666991700000,0.9438,0.9439,0.9423,0.9423,118937.0,1666992599999,112190.8303,257,29244.0,27586.2997,0
10348,1666992600000,0.9423,0.9423,0.9392,0.9392,179688.0,1666993499999,169129.195,403,70364.0,66246.1967,0
10349,1666993500000,0.9392,0.9394,0.9363,0.9382,114051.0,1666994399999,106966.3325,384,38015.0,35653.7261,0
10350,1666994400000,0.9383,0.9404,0.9373,0.9384,163373.0,1666995299999,153326.4634,435,95023.0,89177.2251,0
10351,1666995300000,0.9386,0.9389,0.9376,0.9378,82790.0,1666996199999,77682.8045,192,52664.0,49420.1794,0
10352,1666996200000,0.9376,0.9396,0.9365,0.938,165348.0,1666997099999,155027.7527,335,71965.0,67493.8827,0
10353,1666997100000,0.9379,0.9414,0.9379,0.9414,106276.0,1666997999999,99879.0765,252,93540.0,87912.3183,0
10354,1666998000000,0.9414,0.9423,0.9394,0.9405,79578.0,1666998899999,74891.5622,257,45800.0,43115.9339,0
10355,1666998900000,0.9405,0.9432,0.9399,0.9432,49943.0,1666999799999,47010.1769,157,30671.0,28878.612,0
10356,1666999800000,0.9432,0.9434,0.9397,0.9397,119583.0,1667000699999,112664.0743,309,69042.0,65040.5439,0
10357,1667000700000,0.9398,0.9465,0.9398,0.944,272410.0,1667001599999,257313.5826,496,190105.0,179501.8494,0
10358,1667001600000,0.9439,0.9498,0.9432,0.9497,505159.0,1667002499999,477647.5628,1233,321846.0,304402.2137,0
10359,1667002500000,0.9498,0.95,0.9433,0.9437,403792.0,1667003399999,382612.3058,844,199997.0,189514.0984,0
10360,1667003400000,0.9438,0.945,0.9397,0.9405,235966.0,1667004299999,222214.1995,539,100069.0,94246.2278,0
10361,1667004300000,0.9403,0.9437,0.9397,0.9434,168486.0,1667005199999,158586.1185,368,128338.0,120805.9863,0
10362,1667005200000,0.9434,0.9438,0.9394,0.9407,206616.0,1667006099999,194504.4816,424,73423.0,69113.8511,0
10363,1667006100000,0.9411,0.9426,0.9394,0.9399,96074.0,1667006999999,90424.9159,212,49591.0,46670.8184,0
10364,1667007000000,0.9401,0.9402,0.9375,0.9391,97142.0,1667007899999,91191.6825,316,37038.0,34765.9819,0
10365,1667007900000,0.9389,0.9389,0.9365,0.9369,139479.0,1667008799999,130760.0602,216,57717.0,54121.0766,0
10366,1667008800000,0.9369,0.9386,0.9353,0.9384,196218.0,1667009699999,183848.881,350,102670.0,96206.8403,0
10367,1667009700000,0.9383,0.9411,0.9366,0.9375,324878.0,1667010599999,304926.0174,608,238495.0,223791.1372,0
10368,1667010600000,0.9378,0.9404,0.937,0.9394,118353.0,1667011499999,111061.4178,347,78682.0,73827.1618,0
10369,1667011500000,0.9395,0.9442,0.9395,0.9428,205424.0,1667012399999,193672.5945,500,118173.0,111384.7033,0
10370,1667012400000,0.9426,0.9467,0.9415,0.9466,304756.0,1667013299999,287780.2821,702,175789.0,166053.1157,0
10371,1667013300000,0.9466,0.9496,0.9428,0.9445,555724.0,1667014199999,525699.4691,1248,272681.0,257981.4485,0
10372,1667014200000,0.9441,0.9492,0.9425,0.9479,211339.0,1667015099999,199933.0156,500,123177.0,116553.4487,0
10373,1667015100000,0.9478,0.9492,0.9457,0.9474,212620.0,1667015999999,201405.897,463,96366.0,91294.4515,0
10374,1667016000000,0.9473,0.9491,0.9437,0.9437,260001.0,1667016899999,245966.4635,622,107652.0,101869.7716,0
10375,1667016900000,0.9436,0.9436,0.9402,0.9405,172559.0,1667017799999,162553.8684,436,62105.0,58479.8256,0
10376,1667017800000,0.9406,0.9408,0.9376,0.9383,231895.0,1667018699999,217768.0383,560,88630.0,83188.0129,0
10377,1667018700000,0.938,0.9412,0.9379,0.9398,97846.0,1667019599999,91940.9298,258,65287.0,61345.0145,0
10378,1667019600000,0.9399,0.9407,0.938,0.938,56919.0,1667020499999,53466.8085,228,24074.0,22619.2463,0
10379,1667020500000,0.9379,0.9442,0.9374,0.9432,335575.0,1667021399999,315811.4663,832,229784.0,216281.9589,0
10380,1667021400000,0.9431,0.9431,0.9389,0.9399,240328.0,1667022299999,226015.6817,532,109257.0,102724.0595,0
10381,1667022300000,0.9399,0.9402,0.935,0.9377,273557.0,1667023199999,256281.8372,595,108128.0,101311.0602,0
10382,1667023200000,0.9377,0.9395,0.9376,0.9383,153052.0,1667024099999,143699.1494,434,67481.0,63357.2899,0
10383,1667024100000,0.9383,0.9392,0.938,0.939,54214.0,1667024999999,50882.0428,197,26887.0,25235.858,0
10384,1667025000000,0.939,0.941,0.9385,0.9396,145983.0,1667025899999,137180.5099,319,57811.0,54337.5515,0
10385,1667025900000,0.9396,0.9413,0.9384,0.9392,70174.0,1667026799999,65941.4999,251,36549.0,34348.971,0
10386,1667026800000,0.9391,0.9396,0.938,0.9391,72543.0,1667027699999,68098.2288,240,19529.0,18328.1756,0
10387,1667027700000,0.9392,0.9406,0.9385,0.9393,159919.0,1667028599999,150215.7598,420,104257.0,97931.879,0
10388,1667028600000,0.9393,0.9413,0.9381,0.9393,135117.0,1667029499999,126979.1222,312,76442.0,71823.6744,0
10389,1667029500000,0.9393,0.9429,0.9384,0.9429,182467.0,1667030399999,171734.9702,434,138371.0,130214.2129,0
10390,1667030400000,0.943,0.9465,0.9404,0.9444,375545.0,1667031299999,354347.7275,912,220809.0,208315.6109,0
10391,1667031300000,0.9446,0.9545,0.9442,0.9544,913240.0,1667032199999,867171.4834,1695,556574.0,528574.8552,0
10392,1667032200000,0.9544,0.9589,0.9495,0.95,864991.0,1667033099999,825458.9726,1624,481720.0,459871.714,0
10393,1667033100000,0.9504,0.9534,0.9478,0.9521,594624.0,1667033999999,565173.2929,1071,357773.0,340090.8222,0
10394,1667034000000,0.9521,0.9527,0.9479,0.9513,317520.0,1667034899999,301527.668,724,117599.0,111686.9695,0
10395,1667034900000,0.951,0.9525,0.9448,0.9457,431983.0,1667035799999,409261.0756,813,114178.0,108283.8231,0
10396,1667035800000,0.9456,0.9497,0.9456,0.949,101618.0,1667036699999,96352.4443,296,42925.0,40694.97,0
10397,1667036700000,0.9489,0.9492,0.9453,0.9481,103963.0,1667037599999,98511.7482,297,69180.0,65555.1087,0
10398,1667037600000,0.9482,0.949,0.9429,0.9456,226699.0,1667038499999,214284.3706,524,92768.0,87678.8406,0
10399,1667038500000,0.9457,0.951,0.9387,0.939,896288.0,1667039399999,847825.1503,1787,434236.0,410975.5996,0
10400,1667039400000,0.9388,0.9403,0.932,0.9362,789570.0,1667040299999,739404.8925,1528,331851.0,310785.4614,0
10401,1667040300000,0.9365,0.9389,0.9318,0.9334,560198.0,1667041199999,523443.0492,918,188056.0,175781.3632,0
10402,1667041200000,0.9336,0.9349,0.9302,0.9336,606098.0,1667042099999,565175.4175,858,223707.0,208706.4117,0
10403,1667042100000,0.9335,0.9339,0.9299,0.9318,403897.0,1667042999999,376356.2681,657,235784.0,219667.8498,0
10404,1667043000000,0.9316,0.9321,0.9271,0.9289,573124.0,1667043899999,532537.7033,985,164837.0,153143.4367,0
10405,1667043900000,0.9285,0.9316,0.9283,0.93,308732.0,1667044799999,287167.7567,414,177957.0,165516.0385,0
10406,1667044800000,0.9301,0.9337,0.9277,0.9309,766841.0,1667045699999,713748.4242,1273,459859.0,428041.2782,0
10407,1667045700000,0.9309,0.9333,0.9293,0.9301,347784.0,1667046599999,324097.982,693,182925.0,170504.4394,0
10408,1667046600000,0.9302,0.9327,0.9278,0.9319,242834.0,1667047499999,226014.9537,453,130665.0,121686.6422,0
10409,1667047500000,0.9317,0.9332,0.9297,0.9317,248007.0,1667048399999,231089.6763,456,82373.0,76785.1683,0
10410,1667048400000,0.9318,0.9327,0.9303,0.9309,117285.0,1667049299999,109212.9917,287,48253.0,44939.2122,0
10411,1667049300000,0.931,0.9323,0.9253,0.9311,495437.0,1667050199999,459977.6808,857,213335.0,198118.4666,0
10412,1667050200000,0.9308,0.9323,0.9273,0.9282,253329.0,1667051099999,235501.8816,515,156048.0,145083.5029,0
10413,1667051100000,0.9281,0.9333,0.9265,0.9331,438473.0,1667051999999,408308.6112,620,311487.0,290140.9882,0
10414,1667052000000,0.9331,0.9376,0.9308,0.9372,575043.0,1667052899999,537511.4045,972,366277.0,342528.5256,0
10415,1667052900000,0.9372,0.9399,0.9331,0.9359,568861.0,1667053799999,532574.5831,941,213272.0,199640.1177,0
10416,1667053800000,0.9359,0.9364,0.9322,0.9341,204597.0,1667054699999,191104.5756,550,82646.0,77214.1215,0
10417,1667054700000,0.9344,0.9347,0.9312,0.9322,173633.0,1667055599999,161895.4929,415,61408.0,57249.7028,0
10418,1667055600000,0.9322,0.9351,0.9308,0.9337,147890.0,1667056499999,138009.9616,499,72087.0,67289.8139,0
10419,1667056500000,0.9335,0.9379,0.9331,0.9378,254328.0,1667057399999,238091.7799,473,188398.0,176384.4929,0
10420,1667057400000,0.9377,0.9393,0.934,0.9366,445592.0,1667058299999,417268.3629,960,210730.0,197421.3398,0
10421,1667058300000,0.9369,0.9382,0.9342,0.9382,253537.0,1667059199999,237301.1606,514,145233.0,135930.7061,0
10422,1667059200000,0.9382,0.9472,0.9363,0.9457,787149.0,1667060099999,741294.3164,1689,529305.0,498419.0339,0
10423,1667060100000,0.9457,0.9463,0.9437,0.9452,303697.0,1667060999999,286903.9529,692,168067.0,158770.0734,0
10424,1667061000000,0.9453,0.9485,0.9437,0.9485,297862.0,1667061899999,281653.3796,726,134259.0,126981.5663,0
10425,1667061900000,0.9485,0.9532,0.9465,0.9465,516388.0,1667062799999,490414.8031,1125,249161.0,236751.9321,0
10426,1667062800000,0.9464,0.9501,0.9461,0.9483,225834.0,1667063699999,214054.3392,564,115485.0,109478.9279,0
10427,1667063700000,0.9485,0.9502,0.9448,0.9455,161183.0,1667064599999,152619.4814,436,58355.0,55279.1465,0
10428,1667064600000,0.9456,0.9541,0.9446,0.9541,262633.0,1667065499999,249471.2843,732,170813.0,162284.4247,0
10429,1667065500000,0.9542,0.9569,0.9333,0.9348,1832297.0,1667066399999,1735082.0918,3137,842554.0,798113.7173,0
10430,1667066400000,0.9347,0.9407,0.9316,0.9398,939876.0,1667067299999,879803.5446,1664,463588.0,433988.7877,0
10431,1667067300000,0.9397,0.9411,0.9317,0.9376,458611.0,1667068199999,429107.2409,958,231491.0,216701.5886,0
10432,1667068200000,0.9376,0.9387,0.931,0.9373,435348.0,1667069099999,406946.1439,862,205633.0,192301.1174,0
10433,1667069100000,0.9373,0.9387,0.9348,0.9376,286002.0,1667069999999,267974.5405,523,176519.0,165404.3003,0
10434,1667070000000,0.9378,0.9378,0.9334,0.9351,159367.0,1667070899999,149078.7232,414,79728.0,74578.7063,0
10435,1667070900000,0.9346,0.9366,0.933,0.9358,195714.0,1667071799999,182936.6073,453,74066.0,69209.1136,0
10436,1667071800000,0.9354,0.9357,0.9319,0.9323,181677.0,1667072699999,169687.7269,432,98666.0,92188.0798,0
10437,1667072700000,0.9323,0.937,0.932,0.9362,187496.0,1667073599999,175186.2071,386,125773.0,117513.7784,0
10438,1667073600000,0.9368,0.9375,0.9347,0.9371,220216.0,1667074499999,206185.9554,470,120321.0,112667.548,0
10439,1667074500000,0.9369,0.9379,0.9343,0.9367,115511.0,1667075399999,108146.6902,353,63919.0,59838.2633,0
10440,1667075400000,0.9367,0.9378,0.9346,0.9368,125901.0,1667076299999,117917.6966,318,55741.0,52194.7597,0
10441,1667076300000,0.9366,0.9382,0.9356,0.9368,83266.0,1667077199999,78026.903,230,46753.0,43805.8694,0
10442,1667077200000,0.9366,0.9388,0.9354,0.9384,193404.0,1667078099999,181346.0528,430,146001.0,136908.3663,0
10443,1667078100000,0.9384,0.9389,0.9377,0.9378,76347.0,1667078999999,71629.6313,208,23592.0,22135.7933,0
10444,1667079000000,0.9379,0.9398,0.9378,0.9398,33551.0,1667079899999,31505.4902,151,25522.0,23962.6747,0
10445,1667079900000,0.9396,0.9403,0.9375,0.9395,119382.0,1667080799999,112122.6273,276,55948.0,52542.0886,0
10446,1667080800000,0.9395,0.9403,0.9352,0.9363,203962.0,1667081699999,191275.6652,464,67455.0,63283.696,0
10447,1667081700000,0.9363,0.9369,0.9337,0.9348,189198.0,1667082599999,176953.1951,480,93633.0,87561.3509,0
10448,1667082600000,0.9348,0.9355,0.9332,0.9332,91553.0,1667083499999,85584.0978,251,46709.0,43667.055,0
10449,1667083500000,0.9333,0.9349,0.9283,0.9307,322429.0,1667084399999,300113.7954,831,157562.0,146618.2109,0
10450,1667084400000,0.9307,0.9308,0.9273,0.9305,122101.0,1667085299999,113420.4433,403,65918.0,61225.3966,0
10451,1667085300000,0.9305,0.9335,0.9305,0.9317,150616.0,1667086199999,140443.0365,321,73982.0,68971.0502,0
10452,1667086200000,0.9318,0.9339,0.9312,0.9337,63492.0,1667087099999,59218.3473,201,33965.0,31686.1802,0
10453,1667087100000,0.9338,0.9344,0.9333,0.9334,102512.0,1667087999999,95724.4875,185,58126.0,54279.6675,0
10454,1667088000000,0.9334,0.9344,0.9318,0.9335,203843.0,1667088899999,190220.2773,615,115135.0,107439.5286,0
10455,1667088900000,0.9335,0.9347,0.9266,0.9266,290201.0,1667089799999,270190.7544,668,99878.0,93080.6555,0
10456,1667089800000,0.9265,0.9268,0.9229,0.9237,275225.0,1667090699999,254420.9843,709,129903.0,120064.0709,0
10457,1667090700000,0.9237,0.9262,0.9233,0.924,335152.0,1667091599999,309892.3471,532,138895.0,128393.2549,0
10458,1667091600000,0.924,0.924,0.9219,0.9232,136071.0,1667092499999,125601.8877,367,91787.0,84724.084,0
10459,1667092500000,0.9231,0.9265,0.9231,0.9264,107951.0,1667093399999,99896.1766,256,67861.0,62788.0176,0
10460,1667093400000,0.9264,0.9272,0.9252,0.9269,104197.0,1667094299999,96529.0853,326,33078.0,30643.1367,0
10461,1667094300000,0.9269,0.9277,0.9245,0.9277,91714.0,1667095199999,84946.6454,228,45869.0,42471.274,0
10462,1667095200000,0.9278,0.9297,0.9268,0.9288,192749.0,1667096099999,178954.4629,389,152281.0,141395.8109,0
10463,1667096100000,0.9285,0.9297,0.9263,0.927,117458.0,1667096999999,108971.2265,223,42588.0,39502.0668,0
10464,1667097000000,0.927,0.93,0.9264,0.93,103922.0,1667097899999,96474.6974,281,66439.0,61667.7244,0
10465,1667097900000,0.9299,0.9307,0.9286,0.9296,86639.0,1667098799999,80545.5413,238,52909.0,49188.3987,0
10466,1667098800000,0.9295,0.9328,0.9295,0.9311,110699.0,1667099699999,103117.04,323,70395.0,65581.6585,0
10467,1667099700000,0.9311,0.9339,0.9311,0.9336,91862.0,1667100599999,85702.687,200,66705.0,62237.4453,0
10468,1667100600000,0.9337,0.9337,0.931,0.9322,84434.0,1667101499999,78720.6016,263,27764.0,25882.2366,0
10469,1667101500000,0.9322,0.9343,0.9319,0.9332,96788.0,1667102399999,90312.6517,311,55204.0,51522.9086,0
10470,1667102400000,0.9335,0.9339,0.9317,0.9322,81396.0,1667103299999,75900.7262,278,44627.0,41612.6759,0
10471,1667103300000,0.9324,0.9326,0.9313,0.9321,115196.0,1667104199999,107358.2251,214,69373.0,64654.4484,0
10472,1667104200000,0.9323,0.934,0.9316,0.9316,206181.0,1667105099999,192306.9185,415,100571.0,93812.8672,0
10473,1667105100000,0.9316,0.9316,0.9286,0.9286,115838.0,1667105999999,107756.7833,366,58501.0,54424.4265,0
10474,1667106000000,0.9287,0.9303,0.9287,0.9289,99681.0,1667106899999,92645.8882,222,61359.0,57024.1832,0
10475,1667106900000,0.929,0.9332,0.9285,0.9309,222183.0,1667107799999,206757.7752,420,161901.0,150657.6951,0
10476,1667107800000,0.9308,0.9336,0.9292,0.9305,281991.0,1667108699999,262542.5382,573,134120.0,124888.0311,0
10477,1667108700000,0.9309,0.9316,0.9296,0.9306,145244.0,1667109599999,135176.094,277,94439.0,87902.2325,0
10478,1667109600000,0.9306,0.9335,0.928,0.9331,275810.0,1667110499999,256587.6027,700,140294.0,130551.8592,0
10479,1667110500000,0.9332,0.9335,0.9287,0.9298,134782.0,1667111399999,125429.5187,384,66805.0,62183.0103,0
10480,1667111400000,0.9297,0.9348,0.9288,0.9346,172769.0,1667112299999,161047.9666,444,101801.0,94904.9721,0
10481,1667112300000,0.9348,0.9376,0.9341,0.9363,202683.0,1667113199999,189717.8815,508,116258.0,108829.8341,0
10482,1667113200000,0.9363,0.9385,0.9352,0.9378,212268.0,1667114099999,198938.5348,388,166760.0,156325.9178,0
10483,1667114100000,0.9381,0.9395,0.9371,0.9383,154559.0,1667114999999,145075.8609,382,99472.0,93369.681,0
