,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
14975,1655438400000,0.323,0.3257,0.3222,0.3253,2571237.0,1655440199999,833522.57608,1194,1185533.8,384266.55,0
14976,1655440200000,0.3254,0.3305,0.3253,0.3272,6736137.5,1655441999999,2209654.65609,2648,3269311.8,1072492.85367,0
14977,1655442000000,0.3273,0.3293,0.3266,0.3291,1859488.5,1655443799999,610115.66192,962,1084954.9,355919.11385,0
14978,1655443800000,0.3292,0.3324,0.3284,0.3288,2158277.1,1655445599999,712985.16586,1302,1148255.3,379326.0839,0
14979,1655445600000,0.3289,0.3312,0.3274,0.3308,2658556.8,1655447399999,875972.8558,1256,1329163.9,437721.03775,0
14980,1655447400000,0.3309,0.3348,0.3309,0.3346,4618870.6,1655449199999,1537273.95698,2295,2557073.2,850701.36652,0
14981,1655449200000,0.3345,0.3381,0.3326,0.3374,3894196.5,1655450999999,1304531.96485,2257,2229682.0,746790.4211,0
14982,1655451000000,0.3373,0.3379,0.3348,0.3351,2523308.9,1655452799999,848188.88506,1395,1206628.2,405644.36775,0
14983,1655452800000,0.3353,0.3379,0.3339,0.3375,2046109.9,1655454599999,688042.04653,1444,1148587.2,386252.74181,0
14984,1655454600000,0.3375,0.339,0.3321,0.3329,3458092.3,1655456399999,1159254.09245,2184,1830663.0,613614.66705,0
14985,1655456400000,0.333,0.3331,0.3308,0.3314,2238233.4,1655458199999,742893.74732,1211,1122012.0,372347.17182,0
14986,1655458200000,0.3313,0.333,0.3271,0.3279,3273242.6,1655459999999,1078661.75083,1997,1568988.6,517184.016,0
14987,1655460000000,0.3275,0.3286,0.3254,0.327,2623774.5,1655461799999,857651.16162,1711,1229159.8,401734.56126,0
14988,1655461800000,0.327,0.3293,0.3254,0.3289,2054281.7,1655463599999,672924.99836,1448,914568.2,299634.13502,0
14989,1655463600000,0.3289,0.3306,0.3252,0.3262,2159608.0,1655465399999,708619.86612,1504,922546.9,302856.80153,0
14990,1655465400000,0.3263,0.327,0.3241,0.3246,1512550.5,1655467199999,492255.08318,1167,645092.3,209946.44226,0
14991,1655467200000,0.3246,0.3268,0.3242,0.325,1277780.6,1655468999999,415923.05515,796,713282.8,232148.99773,0
14992,1655469000000,0.3252,0.3256,0.3214,0.322,1921535.8,1655470799999,620599.49596,1538,931737.2,300905.55258,0
14993,1655470800000,0.3219,0.3238,0.3201,0.3222,1787470.3,1655472599999,575327.50921,1199,945799.0,304446.87234,0
14994,1655472600000,0.3223,0.3271,0.3223,0.3251,3770705.7,1655474399999,1227354.13732,2620,1705581.9,555240.54726,0
14995,1655474400000,0.3252,0.3253,0.3193,0.3211,2175114.5,1655476199999,701061.42462,1708,1062430.5,342252.48073,0
14996,1655476200000,0.3212,0.3222,0.3194,0.3214,1717341.6,1655477999999,551334.6538,1130,829952.4,266465.47917,0
14997,1655478000000,0.3213,0.3238,0.3209,0.322,1783307.6,1655479799999,574525.65753,1183,999809.1,322204.36075,0
14998,1655479800000,0.3221,0.3225,0.3186,0.3207,1184347.2,1655481599999,379540.99213,911,553595.6,177512.00791,0
14999,1655481600000,0.3207,0.3224,0.3197,0.3198,1535632.0,1655483399999,492356.01938,1015,540247.4,173343.98332,0
15000,1655483400000,0.3198,0.3203,0.3181,0.3181,2425844.3,1655485199999,775071.53899,1242,985188.8,314828.04317,0
15001,1655485200000,0.3181,0.3197,0.3164,0.3183,1972263.3,1655486999999,627222.48738,1207,892620.2,283804.87117,0
15002,1655487000000,0.3185,0.3201,0.3172,0.3189,3665063.2,1655488799999,1169222.35736,1272,1529948.4,488179.88545,0
15003,1655488800000,0.319,0.3205,0.318,0.3191,1072856.8,1655490599999,342674.14745,746,530013.7,169240.77391,0
15004,1655490600000,0.3191,0.3191,0.317,0.3181,1470514.1,1655492399999,467749.00247,806,526886.9,167625.37476,0
15005,1655492400000,0.318,0.3185,0.3165,0.3171,1085123.5,1655494199999,344529.51506,805,542193.9,172148.64529,0
15006,1655494200000,0.3171,0.3176,0.3156,0.3169,1278691.3,1655495999999,405159.43619,797,573951.2,181834.2539,0
15007,1655496000000,0.3169,0.3203,0.3167,0.3198,1365952.0,1655497799999,435163.09085,915,688944.9,219469.8825,0
15008,1655497800000,0.3198,0.321,0.3191,0.3202,1248389.4,1655499599999,399494.27672,690,582552.0,186465.7975,0
15009,1655499600000,0.3203,0.3206,0.3189,0.319,446961.5,1655501399999,142943.41874,475,154650.9,49466.50297,0
15010,1655501400000,0.319,0.3222,0.3184,0.321,1311664.0,1655503199999,420208.31882,979,733630.6,234996.55751,0
15011,1655503200000,0.3207,0.3212,0.3178,0.3198,1968990.1,1655504999999,629399.38848,1253,967928.8,309236.16553,0
15012,1655505000000,0.3196,0.3211,0.3188,0.3206,797510.7,1655506799999,255211.51482,558,392739.6,125709.70067,0
15013,1655506800000,0.3204,0.3227,0.3196,0.3227,1133096.5,1655508599999,363604.38862,720,742575.1,238372.90257,0
15014,1655508600000,0.3226,0.323,0.3202,0.3205,1070859.4,1655510399999,344182.69419,702,568682.3,182715.75835,0
15015,1655510400000,0.3205,0.3252,0.3199,0.3249,2127123.1,1655512199999,685874.33132,1298,1068543.0,344923.19375,0
15016,1655512200000,0.3249,0.3258,0.3229,0.323,1072597.0,1655513999999,348188.8231,853,414558.3,134601.80192,0
15017,1655514000000,0.3231,0.3235,0.3209,0.3212,1034570.4,1655515799999,333608.39374,676,553513.7,178547.12333,0
15018,1655515800000,0.3211,0.3214,0.3177,0.3178,1319394.0,1655517599999,420836.5687,1045,689941.8,220014.01207,0
15019,1655517600000,0.3179,0.3187,0.3159,0.3187,1382790.5,1655519399999,438778.77429,815,758185.0,240598.17069,0
15020,1655519400000,0.3186,0.319,0.3172,0.3189,818127.2,1655521199999,260204.9924,503,408833.3,130049.40804,0
15021,1655521200000,0.3191,0.3204,0.3188,0.3194,546978.4,1655522999999,174787.17363,429,226588.6,72436.85197,0
15022,1655523000000,0.3192,0.3197,0.3184,0.3192,393928.1,1655524799999,125650.16386,283,167299.4,53375.42625,0
15023,1655524800000,0.3192,0.32,0.3186,0.3196,601023.7,1655526599999,191972.9644,447,345494.5,110359.85426,0
15024,1655526600000,0.3196,0.3202,0.3192,0.3201,360051.5,1655528399999,115123.10503,399,223877.4,71588.66271,0
15025,1655528400000,0.32,0.3209,0.3192,0.3194,790044.0,1655530199999,252608.34021,586,184837.5,59159.2523,0
15026,1655530200000,0.3195,0.3198,0.3186,0.3191,327817.4,1655531999999,104674.3752,389,208356.8,66537.00296,0
15027,1655532000000,0.3191,0.3197,0.3185,0.319,443726.8,1655533799999,141592.61278,413,138735.6,44288.48177,0
15028,1655533800000,0.319,0.3198,0.3057,0.3095,8662614.7,1655535599999,2699590.52814,5559,4126846.4,1287115.46949,0
15029,1655535600000,0.3097,0.311,0.3039,0.306,7936874.1,1655537399999,2439734.69697,5417,3871761.8,1189737.48764,0
15030,1655537400000,0.306,0.3097,0.3057,0.3081,3642420.0,1655539199999,1120742.19202,2320,2130402.9,655661.92853,0
15031,1655539200000,0.3083,0.3083,0.3,0.3053,7477152.1,1655540999999,2266757.79695,4733,3572285.3,1083668.40233,0
15032,1655541000000,0.3052,0.3072,0.3019,0.3025,3674704.6,1655542799999,1116016.26433,1843,1705758.2,518052.15949,0
15033,1655542800000,0.3024,0.3059,0.3017,0.3059,2703320.0,1655544599999,820487.79949,1343,1489231.7,452145.72259,0
15034,1655544600000,0.3058,0.3061,0.303,0.3055,1851454.7,1655546399999,563789.70128,1044,802126.1,244207.02289,0
15035,1655546400000,0.3056,0.3095,0.3053,0.3081,3889195.1,1655548199999,1195280.93132,1984,2044466.2,628400.49571,0
15036,1655548200000,0.3082,0.3089,0.3071,0.3076,1536389.0,1655549999999,473351.10526,692,739723.8,227916.05511,0
15037,1655550000000,0.3077,0.3089,0.3061,0.3085,1302956.6,1655551799999,400650.1595,836,659342.1,202759.81447,0
15038,1655551800000,0.3085,0.3085,0.3047,0.3049,1463335.3,1655553599999,448782.78347,889,469312.2,143835.49166,0
15039,1655553600000,0.305,0.3063,0.3041,0.3058,1485083.0,1655555399999,452991.56803,721,573054.5,174781.26559,0
15040,1655555400000,0.3058,0.3063,0.3049,0.3055,1917993.7,1655557199999,586219.30421,689,1073945.2,328258.47695,0
15041,1655557200000,0.3055,0.3069,0.3044,0.3065,825620.9,1655558999999,252470.74007,562,429005.1,131241.0826,0
15042,1655559000000,0.3066,0.3083,0.3065,0.308,1819505.0,1655560799999,559860.5349,595,739438.6,227456.04514,0
15043,1655560800000,0.3079,0.3089,0.3068,0.3074,1437325.5,1655562599999,442727.14461,813,881571.5,271608.44074,0
15044,1655562600000,0.3074,0.3075,0.3035,0.3039,1299959.6,1655564399999,396808.05153,1055,520855.5,158970.92063,0
15045,1655564400000,0.3038,0.3058,0.3033,0.3054,2899351.0,1655566199999,882594.06007,1184,1578684.9,480319.1328,0
15046,1655566200000,0.3056,0.3062,0.3044,0.3049,449191.9,1655567999999,137143.64078,403,209812.9,64062.61097,0
15047,1655568000000,0.3049,0.3079,0.3039,0.3076,1686048.7,1655569799999,516579.53602,1046,654452.5,200501.3547,0
15048,1655569800000,0.3076,0.3079,0.3034,0.3038,1951669.5,1655571599999,594915.19737,1296,846362.2,258054.94811,0
15049,1655571600000,0.304,0.305,0.3024,0.3039,1265028.2,1655573399999,384513.74166,910,704308.4,214172.63811,0
15050,1655573400000,0.3039,0.3044,0.2997,0.3027,4130835.7,1655575199999,1244767.83077,2683,2083053.8,627715.16327,0
15051,1655575200000,0.3026,0.3033,0.2987,0.2995,3542999.0,1655576999999,1066200.23542,2330,1601842.2,482155.75231,0
15052,1655577000000,0.2993,0.3013,0.2977,0.2988,3694195.2,1655578799999,1106445.09419,2285,1816065.9,544123.0673,0
15053,1655578800000,0.2988,0.3005,0.2968,0.2989,3771294.9,1655580599999,1126929.36181,2669,2182849.1,652618.80222,0
15054,1655580600000,0.2989,0.2998,0.2938,0.2949,4572167.7,1655582399999,1354146.87477,2503,2421493.1,717280.87107,0
15055,1655582400000,0.2949,0.2974,0.2865,0.2928,11263515.5,1655584199999,3291580.18762,7323,4902158.2,1434556.15596,0
15056,1655584200000,0.2925,0.2949,0.2899,0.2945,4711325.3,1655585999999,1378296.47214,3719,2503167.4,732360.21764,0
15057,1655586000000,0.2945,0.3082,0.2939,0.3057,6811823.4,1655587799999,2049197.97298,4318,3413437.9,1025795.53185,0
15058,1655587800000,0.3056,0.3094,0.3029,0.3047,4061497.0,1655589599999,1243904.65861,2481,1984437.5,607183.40591,0
15059,1655589600000,0.3047,0.3121,0.3028,0.3112,5747685.4,1655591399999,1766530.27565,3608,3198520.1,983419.41833,0
15060,1655591400000,0.3112,0.3137,0.3074,0.3096,4521721.1,1655593199999,1404146.29516,3242,2223293.0,690737.90246,0
15061,1655593200000,0.3095,0.3116,0.3058,0.3086,3585925.7,1655594999999,1105524.79358,2251,1838528.0,566939.54952,0
15062,1655595000000,0.3084,0.3094,0.306,0.307,2257918.0,1655596799999,694905.21555,1228,1232370.2,379418.45774,0
15063,1655596800000,0.3068,0.3105,0.3059,0.3094,3304990.8,1655598599999,1018544.64198,1945,1645885.0,507355.17404,0
15064,1655598600000,0.3096,0.3104,0.3043,0.3048,2165673.7,1655600399999,664139.97194,1250,905778.1,277732.28724,0
15065,1655600400000,0.3049,0.3057,0.303,0.3043,1796257.5,1655602199999,547020.57367,1196,939412.4,286029.95511,0
15066,1655602200000,0.3042,0.3043,0.3021,0.3029,2192102.0,1655603999999,664511.06459,1408,1113995.3,337713.58067,0
15067,1655604000000,0.3028,0.3036,0.3004,0.3006,1634558.9,1655605799999,492955.48779,1027,755670.6,227999.86314,0
15068,1655605800000,0.3005,0.3034,0.3002,0.3024,1867250.2,1655607599999,564078.5521,910,1116449.8,337260.06932,0
15069,1655607600000,0.3024,0.3057,0.3022,0.3023,1955698.7,1655609399999,594785.4197,1196,1097407.4,333718.80144,0
15070,1655609400000,0.3023,0.3033,0.2994,0.3003,1576858.8,1655611199999,475240.08028,902,673842.9,202996.23738,0
15071,1655611200000,0.3003,0.3025,0.2997,0.3023,1770341.3,1655612999999,533262.72668,847,1040465.6,313445.56124,0
15072,1655613000000,0.3022,0.3045,0.3017,0.3026,1411181.4,1655614799999,428068.85912,793,732584.6,222213.35876,0
15073,1655614800000,0.3027,0.3052,0.2975,0.2986,5713706.8,1655616599999,1717141.07858,3064,2740143.8,823325.59549,0
15074,1655616600000,0.2983,0.3008,0.2976,0.3007,2700740.9,1655618399999,807352.4996,1183,1316864.4,393581.37079,0
15075,1655618400000,0.3006,0.3046,0.2989,0.3033,3676491.3,1655620199999,1112650.05574,2103,1999351.8,605110.7626,0
15076,1655620200000,0.3032,0.3039,0.3016,0.3021,1183760.9,1655621999999,358248.03458,679,676138.6,204566.15955,0
15077,1655622000000,0.3022,0.3068,0.3015,0.3051,2309019.3,1655623799999,702693.68232,1228,1194013.9,363402.01947,0
15078,1655623800000,0.3051,0.3052,0.3021,0.3024,1197324.3,1655625599999,363477.88309,727,488100.2,148185.51274,0
15079,1655625600000,0.3025,0.3047,0.3013,0.3043,1562220.7,1655627399999,472882.586,944,882141.2,267134.17779,0
15080,1655627400000,0.3043,0.3071,0.3042,0.307,1722515.0,1655629199999,526850.81582,1051,1062357.1,324944.98355,0
15081,1655629200000,0.307,0.3096,0.3053,0.3083,2286189.4,1655630999999,703768.89571,1318,1088327.9,334990.68762,0
15082,1655631000000,0.3082,0.3105,0.3068,0.3068,3279612.1,1655632799999,1013811.09097,1762,1636369.3,506145.08884,0
15083,1655632800000,0.3068,0.3172,0.3062,0.3139,7404569.7,1655634599999,2315906.4316,4447,3836240.3,1199527.41913,0
15084,1655634600000,0.314,0.3165,0.3126,0.315,4514936.9,1655636399999,1420168.71894,2777,2370775.3,745744.03565,0
15085,1655636400000,0.3149,0.3157,0.3131,0.314,2336520.1,1655638199999,734865.60765,1322,1066744.0,335575.80815,0
15086,1655638200000,0.314,0.3149,0.3123,0.3126,1480259.4,1655639999999,463782.05524,929,760084.8,238184.86779,0
15087,1655640000000,0.3126,0.3154,0.3099,0.3106,2587971.5,1655641799999,808790.32715,1700,1195284.7,373489.06908,0
15088,1655641800000,0.3107,0.3127,0.3098,0.3118,3077445.0,1655643599999,958640.77518,1682,1543886.7,481086.87516,0
15089,1655643600000,0.3118,0.3136,0.311,0.3134,1425286.6,1655645399999,444991.35436,793,753721.8,235253.49125,0
15090,1655645400000,0.3134,0.3139,0.3096,0.3103,2064207.4,1655647199999,643667.38646,1166,867319.7,270327.7005,0
15091,1655647200000,0.3103,0.3131,0.3102,0.3127,1441037.5,1655648999999,448918.82866,880,705148.5,219576.14599,0
15092,1655649000000,0.3128,0.3146,0.3127,0.3142,1038774.8,1655650799999,325705.26527,818,523421.8,164156.48184,0
15093,1655650800000,0.3142,0.3151,0.3114,0.3127,1391550.2,1655652599999,435760.59875,937,841077.8,263444.00566,0
15094,1655652600000,0.3128,0.318,0.3128,0.3173,3560626.4,1655654399999,1124770.46869,2359,1715683.0,541805.39107,0
15095,1655654400000,0.3173,0.3176,0.3142,0.315,1537536.5,1655656199999,485877.75071,1030,913953.7,288873.70207,0
15096,1655656200000,0.3148,0.3172,0.3141,0.3154,1411530.0,1655657999999,445184.38753,978,570540.1,179949.28599,0
15097,1655658000000,0.3153,0.3162,0.3135,0.3144,715525.7,1655659799999,225115.36603,720,381141.5,119923.40605,0
15098,1655659800000,0.3144,0.3165,0.3135,0.3148,803326.1,1655661599999,252930.90636,831,410046.6,129108.44801,0
15099,1655661600000,0.3148,0.3196,0.3145,0.3181,1294285.5,1655663399999,411268.50428,1018,610850.0,193979.36339,0
15100,1655663400000,0.3183,0.3212,0.3151,0.3211,2890428.4,1655665199999,919177.6237,1915,1500796.2,477371.75799,0
15101,1655665200000,0.3211,0.3231,0.3174,0.3188,4005165.6,1655666999999,1284591.02583,2374,1985558.1,636855.98017,0
15102,1655667000000,0.3189,0.3212,0.3183,0.3201,1973163.1,1655668799999,631626.64706,1256,1047787.5,335406.87953,0
15103,1655668800000,0.32,0.3263,0.3199,0.3262,2766257.3,1655670599999,892868.24948,1932,1580714.5,510398.34263,0
15104,1655670600000,0.3261,0.3321,0.3259,0.3287,5687994.8,1655672399999,1871621.61767,3530,2798058.8,920707.2989,0
15105,1655672400000,0.3286,0.3289,0.3243,0.3244,1838022.4,1655674199999,600302.60159,1160,909889.9,297067.42073,0
15106,1655674200000,0.3243,0.3282,0.3243,0.3252,1150228.1,1655675999999,374965.27065,780,681099.6,221947.39337,0
15107,1655676000000,0.3252,0.3286,0.324,0.3275,2557771.7,1655677799999,835832.9747,1387,1281226.1,418563.75554,0
15108,1655677800000,0.3275,0.3276,0.3246,0.3256,1463388.7,1655679599999,476545.47783,900,698614.2,227451.59885,0
15109,1655679600000,0.3256,0.326,0.3232,0.3245,2486639.5,1655681399999,806432.54256,1172,1239896.1,402134.04138,0
15110,1655681400000,0.3244,0.326,0.3231,0.3255,816959.3,1655683199999,265261.26978,590,437513.8,142092.72885,0
15111,1655683200000,0.3255,0.3277,0.3235,0.3253,2446850.9,1655684999999,796695.96713,1665,1380605.9,449719.23873,0
15112,1655685000000,0.325,0.3258,0.3195,0.3205,2655574.1,1655686799999,853313.62615,1831,1281949.4,411940.64488,0
15113,1655686800000,0.3205,0.3221,0.3187,0.3205,1652055.9,1655688599999,528683.77073,1127,915059.7,292912.89664,0
15114,1655688600000,0.3204,0.3209,0.3169,0.3186,1776760.9,1655690399999,566219.25111,1107,970943.7,309473.52713,0
15115,1655690400000,0.3183,0.3219,0.3156,0.3157,1667039.9,1655692199999,532121.26141,1144,839866.0,268245.81381,0
15116,1655692200000,0.3159,0.3187,0.3155,0.3187,1310595.5,1655693999999,415294.23233,794,781455.2,247673.36538,0
15117,1655694000000,0.3187,0.3202,0.3172,0.32,1275450.3,1655695799999,406428.8068,773,770340.9,245462.80784,0
15118,1655695800000,0.3197,0.321,0.3173,0.3175,1645855.1,1655697599999,525077.85887,1087,864301.2,275653.23722,0
15119,1655697600000,0.3175,0.3182,0.3151,0.3176,1484876.2,1655699399999,470567.90751,989,794667.6,251941.98756,0
15120,1655699400000,0.3175,0.3187,0.3147,0.3152,1336492.7,1655701199999,422881.00636,725,904836.9,286049.77518,0
15121,1655701200000,0.3151,0.3157,0.3128,0.3135,1825202.8,1655702999999,573602.86212,1002,1081900.1,340059.6941,0
15122,1655703000000,0.3135,0.3174,0.313,0.3172,1519733.2,1655704799999,479133.50428,1056,658260.7,207360.46923,0
15123,1655704800000,0.3173,0.3184,0.3154,0.3156,1470514.0,1655706599999,465941.1362,926,789325.3,250055.62828,0
15124,1655706600000,0.3154,0.3179,0.3149,0.3177,707895.4,1655708399999,224215.69726,482,370281.8,117217.15328,0
15125,1655708400000,0.3176,0.3178,0.3144,0.3155,889432.4,1655710199999,281010.759,595,471229.3,148851.26586,0
15126,1655710200000,0.3155,0.3175,0.3144,0.3173,1177774.6,1655711999999,371944.03258,585,799483.7,252429.73556,0
15127,1655712000000,0.3173,0.3206,0.3162,0.3205,3191979.9,1655713799999,1018169.90962,1795,1399038.7,446008.65609,0
15128,1655713800000,0.3206,0.3213,0.3191,0.3203,2851842.5,1655715599999,912827.93254,1486,1459969.9,467333.81902,0
15129,1655715600000,0.3203,0.3235,0.32,0.3232,2009928.8,1655717399999,646985.71214,1416,1167616.5,375958.60153,0
15130,1655717400000,0.3233,0.325,0.3221,0.323,2920814.2,1655719199999,943781.93166,1711,1737758.8,561370.82474,0
15131,1655719200000,0.3229,0.3235,0.3205,0.3209,2719052.5,1655720999999,874795.61647,1542,1627585.3,523508.31878,0
15132,1655721000000,0.321,0.327,0.3207,0.3267,4346037.2,1655722799999,1406550.37709,2177,2184263.5,707575.70341,0
15133,1655722800000,0.3268,0.3271,0.3233,0.3252,1590612.6,1655724599999,517224.97371,1111,790761.6,257173.93959,0
15134,1655724600000,0.3253,0.3281,0.324,0.3262,1695112.7,1655726399999,553252.42536,1085,844995.8,275641.69207,0
15135,1655726400000,0.3262,0.3265,0.3216,0.3219,1588694.5,1655728199999,514237.21741,1253,740456.2,239733.24295,0
15136,1655728200000,0.3219,0.324,0.3212,0.3237,1448220.6,1655729999999,467061.80376,1033,790941.7,255094.44856,0
15137,1655730000000,0.3236,0.3246,0.322,0.324,1152559.1,1655731799999,372582.67647,804,620060.6,200437.26436,0
15138,1655731800000,0.324,0.3244,0.319,0.3204,1781492.2,1655733599999,571994.84555,1229,866969.3,278368.4005,0
15139,1655733600000,0.3204,0.323,0.3202,0.3224,1078834.4,1655735399999,347333.90062,721,574027.4,184882.54334,0
15140,1655735400000,0.3225,0.3268,0.3224,0.3256,2236646.4,1655737199999,725864.7018,1225,1111844.2,360970.55089,0
15141,1655737200000,0.3256,0.3276,0.3213,0.3223,2729141.8,1655738999999,884386.71396,1548,1403476.2,454625.88818,0
15142,1655739000000,0.3222,0.3251,0.3214,0.325,1440613.7,1655740799999,466065.79682,715,741303.6,239903.33943,0
15143,1655740800000,0.325,0.3257,0.3207,0.322,1985436.1,1655742599999,641706.10265,1172,1044162.7,337849.65413,0
15144,1655742600000,0.3219,0.3231,0.3197,0.321,2130300.9,1655744399999,685069.23916,1170,958911.0,308436.91444,0
15145,1655744400000,0.3209,0.3231,0.3186,0.3211,1657370.8,1655746199999,532511.80776,963,682808.4,219538.71495,0
15146,1655746200000,0.3212,0.3218,0.3164,0.3165,4975393.4,1655747999999,1593803.86305,2164,2350373.7,753105.31921,0
15147,1655748000000,0.3165,0.3184,0.3152,0.3181,2093242.7,1655749799999,663074.50038,1404,1047733.8,331942.42254,0
15148,1655749800000,0.318,0.3187,0.3172,0.3184,745752.3,1655751599999,237106.33583,460,391259.6,124409.70579,0
15149,1655751600000,0.3185,0.3191,0.3164,0.3172,2107868.6,1655753399999,669079.05196,953,646062.8,205089.05664,0
15150,1655753400000,0.3172,0.3193,0.3168,0.3182,1274083.8,1655755199999,405153.64506,725,596616.0,189654.87002,0
15151,1655755200000,0.3182,0.3212,0.3169,0.3206,1178668.2,1655756999999,376280.77077,929,568477.9,181428.71107,0
