,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
6611,1663111800000,58.6,59.0,58.59,58.95,2140.98,1663112699999,125977.862,640,1388.37,81696.2962,0
6612,1663112700000,58.93,59.06,58.83,59.04,1605.52,1663113599999,94648.2372,498,471.87,27837.2057,0
6613,1663113600000,59.04,59.39,58.69,59.33,5811.88,1663114499999,342523.1932,1317,3366.92,198441.4266,0
6614,1663114500000,59.34,59.36,58.48,59.2,2501.78,1663115399999,147546.1731,791,1229.31,72568.8234,0
6615,1663115400000,59.19,59.27,58.83,59.27,1225.7,1663116299999,72418.6781,475,617.21,36483.5821,0
6616,1663116300000,59.26,59.32,59.14,59.26,754.89,1663117199999,44720.6752,258,448.49,26574.9143,0
6617,1663117200000,59.27,59.4,59.23,59.24,1902.31,1663118099999,112822.6292,495,1081.26,64142.1584,0
6618,1663118100000,59.23,59.29,58.96,59.0,2025.63,1663118999999,119672.6496,431,455.37,26901.7878,0
6619,1663119000000,59.02,59.05,58.79,58.87,985.59,1663119899999,58073.9172,366,332.65,19607.0621,0
6620,1663119900000,58.9,59.12,58.85,59.09,639.18,1663120799999,37706.3788,204,352.05,20766.5494,0
6621,1663120800000,59.08,59.23,58.75,59.04,1587.42,1663121699999,93648.1019,626,790.94,46684.5401,0
6622,1663121700000,59.04,59.47,58.98,59.12,1987.12,1663122599999,117849.3462,557,1374.42,81528.7961,0
6623,1663122600000,59.16,59.47,59.16,59.47,926.42,1663123499999,55020.4433,322,447.41,26570.7079,0
6624,1663123500000,59.48,59.93,59.45,59.91,2537.37,1663124399999,151552.6959,598,1651.52,98631.7916,0
6625,1663124400000,59.91,59.91,59.58,59.8,2281.21,1663125299999,136286.566,802,861.1,51465.4358,0
6626,1663125300000,59.8,59.9,59.72,59.88,479.25,1663126199999,28665.6961,148,186.78,11168.6198,0
6627,1663126200000,59.83,60.07,59.83,59.99,1291.81,1663127099999,77421.0159,441,580.95,34828.5841,0
6628,1663127100000,59.99,60.01,59.87,59.96,383.88,1663127999999,23013.1624,210,193.29,11592.7308,0
6629,1663128000000,59.96,59.96,59.76,59.77,863.1,1663128899999,51641.3268,395,279.32,16712.7198,0
6630,1663128900000,59.78,59.86,59.45,59.46,1244.84,1663129799999,74255.4671,436,259.31,15471.9324,0
6631,1663129800000,59.49,59.95,59.49,59.86,1120.21,1663130699999,66984.7583,488,447.57,26765.2378,0
6632,1663130700000,59.85,60.08,59.83,60.04,1128.87,1663131599999,67731.3188,332,654.24,39252.7503,0
6633,1663131600000,60.02,60.11,59.94,60.0,1094.8,1663132499999,65710.1051,291,460.2,27625.2376,0
6634,1663132500000,60.01,60.01,59.76,59.82,608.44,1663133399999,36426.4112,359,283.42,16970.1543,0
6635,1663133400000,59.8,59.99,59.77,59.92,859.75,1663134299999,51467.0743,229,316.75,18966.9674,0
6636,1663134300000,59.9,59.92,59.73,59.78,1370.27,1663135199999,81954.6618,256,255.14,15265.0838,0
6637,1663135200000,59.81,59.95,59.5,59.54,3102.09,1663136099999,185108.9678,971,1043.78,62315.8326,0
6638,1663136100000,59.55,59.57,58.96,58.97,3053.37,1663136999999,180888.119,884,908.81,53836.9347,0
6639,1663137000000,58.97,59.21,58.87,58.88,1639.38,1663137899999,96792.7909,533,935.43,55236.7741,0
6640,1663137900000,58.89,59.11,58.89,59.01,1337.87,1663138799999,78999.3751,354,991.93,58575.4609,0
6641,1663138800000,58.99,59.38,58.99,59.24,766.9,1663139699999,45449.1825,415,334.12,19791.4765,0
6642,1663139700000,59.25,59.36,59.02,59.1,583.1,1663140599999,34489.334,351,234.23,13855.8746,0
6643,1663140600000,59.07,59.2,59.01,59.19,1315.14,1663141499999,77758.7553,346,872.83,51606.9522,0
6644,1663141500000,59.2,59.23,58.08,58.77,7117.11,1663142399999,417153.4559,1575,2914.8,170819.393,0
6645,1663142400000,58.77,58.9,58.39,58.46,4566.02,1663143299999,268085.7021,1081,1878.01,110292.6261,0
6646,1663143300000,58.45,58.84,58.45,58.74,1562.47,1663144199999,91692.8219,418,760.67,44656.0811,0
6647,1663144200000,58.74,59.61,58.74,59.56,3113.5,1663145099999,184738.4054,728,1820.26,107894.3457,0
6648,1663145100000,59.57,59.64,59.36,59.43,4577.84,1663145999999,272427.9702,842,2132.16,126949.5057,0
6649,1663146000000,59.45,59.6,59.31,59.44,1087.5,1663146899999,64658.2131,404,711.2,42300.6654,0
6650,1663146900000,59.41,59.74,59.25,59.73,781.44,1663147799999,46464.9957,342,558.82,33224.837,0
6651,1663147800000,59.72,59.83,59.48,59.51,1694.53,1663148699999,100962.8596,362,560.57,33398.6989,0
6652,1663148700000,59.51,59.61,59.38,59.48,881.73,1663149599999,52441.4047,193,565.02,33607.2507,0
6653,1663149600000,59.48,59.61,59.4,59.4,895.56,1663150499999,53277.1038,392,417.16,24824.4408,0
6654,1663150500000,59.41,59.51,59.35,59.35,522.51,1663151399999,31052.204,281,373.1,22175.138,0
6655,1663151400000,59.35,59.48,59.29,59.3,809.79,1663152299999,48094.2464,243,498.35,29594.3432,0
6656,1663152300000,59.3,59.48,59.3,59.4,605.92,1663153199999,36001.8132,212,481.46,28605.7635,0
6657,1663153200000,59.38,59.42,59.26,59.3,595.72,1663154099999,35347.6492,300,311.7,18500.5302,0
6658,1663154100000,59.31,59.35,59.15,59.17,517.28,1663154999999,30631.3622,232,171.2,10137.8311,0
6659,1663155000000,59.19,59.37,59.14,59.31,842.07,1663155899999,49892.5591,219,431.92,25592.3689,0
6660,1663155900000,59.3,59.34,58.76,59.24,2030.56,1663156799999,119830.8824,689,861.95,50866.5519,0
6661,1663156800000,59.27,59.3,58.75,59.01,2875.24,1663157699999,169906.9084,988,1441.78,85279.8796,0
6662,1663157700000,59.02,59.32,58.84,59.21,1728.67,1663158599999,102223.8296,536,905.88,53585.7457,0
6663,1663158600000,59.19,60.03,59.03,59.77,4879.74,1663159499999,291066.9746,1191,2957.92,176428.9492,0
6664,1663159500000,59.8,59.83,59.5,59.76,1265.16,1663160399999,75546.8434,491,595.71,35561.5024,0
6665,1663160400000,59.74,60.56,59.71,60.54,4098.59,1663161299999,246561.314,1083,2954.64,177781.5437,0
6666,1663161300000,60.52,60.65,60.25,60.31,3075.99,1663162199999,185922.3145,816,1750.07,105801.6938,0
6667,1663162200000,60.34,60.46,59.66,60.1,3477.1,1663163099999,208764.1949,1089,1496.88,89909.6527,0
6668,1663163100000,60.13,60.48,59.99,60.35,2353.53,1663163999999,141637.7364,786,1155.58,69548.3662,0
6669,1663164000000,60.35,61.06,60.27,60.76,3277.44,1663164899999,198988.5755,889,1768.56,107410.7822,0
6670,1663164900000,60.79,61.14,59.93,59.96,3693.99,1663165799999,223605.389,1040,1836.88,111264.4941,0
6671,1663165800000,59.94,60.52,59.94,60.37,2685.42,1663166699999,161503.449,725,1807.97,108703.0155,0
6672,1663166700000,60.35,60.61,60.3,60.61,1796.36,1663167599999,108576.1876,374,1195.11,72239.5083,0
6673,1663167600000,60.62,60.67,60.45,60.52,3318.97,1663168499999,200960.9401,752,1510.87,91480.3983,0
6674,1663168500000,60.54,60.67,60.43,60.44,1789.64,1663169399999,108361.6211,531,806.06,48809.4281,0
6675,1663169400000,60.45,60.55,60.25,60.55,1561.14,1663170299999,94232.4503,488,716.82,43280.9818,0
6676,1663170300000,60.54,60.64,60.31,60.34,713.89,1663171199999,43172.4107,258,195.06,11790.6383,0
6677,1663171200000,60.35,60.4,60.01,60.15,1731.81,1663172099999,104272.7213,623,884.09,53249.0053,0
6678,1663172100000,60.18,60.26,59.65,59.65,2517.49,1663172999999,150812.2243,598,669.78,40156.1634,0
6679,1663173000000,59.68,60.3,59.68,60.26,1714.15,1663173899999,102828.3564,469,1082.31,64909.3204,0
6680,1663173900000,60.23,60.39,60.01,60.1,1217.85,1663174799999,73320.771,331,398.64,24017.2609,0
6681,1663174800000,60.09,60.23,60.03,60.21,780.31,1663175699999,46924.1364,253,377.23,22692.1851,0
6682,1663175700000,60.21,60.76,60.19,60.73,2017.34,1663176599999,122134.3852,584,1298.19,78582.8801,0
6683,1663176600000,60.71,60.71,60.34,60.37,600.4,1663177499999,36307.1767,244,226.57,13698.0506,0
6684,1663177500000,60.4,60.43,60.09,60.09,827.72,1663178399999,49907.656,322,468.45,28241.9981,0
6685,1663178400000,60.09,60.29,58.7,59.02,11710.82,1663179299999,697346.1136,2670,4427.44,264031.6826,0
6686,1663179300000,59.01,59.45,58.54,59.28,8302.07,1663180199999,489443.5552,1889,4240.95,250107.6481,0
6687,1663180200000,59.28,59.61,59.15,59.27,3050.84,1663181099999,181112.9598,900,1366.48,81165.6011,0
6688,1663181100000,59.27,59.5,59.13,59.26,1595.79,1663181999999,94647.8039,676,970.34,57562.2187,0
6689,1663182000000,59.26,59.53,59.19,59.36,1346.38,1663182899999,79944.2536,491,481.51,28600.2946,0
6690,1663182900000,59.37,59.6,59.01,59.58,2074.74,1663183799999,122859.9903,589,905.59,53676.0766,0
6691,1663183800000,59.59,59.77,59.34,59.68,885.08,1663184699999,52731.8939,327,575.5,34296.4646,0
6692,1663184700000,59.66,59.85,59.6,59.79,845.81,1663185599999,50522.4027,328,415.12,24802.9936,0
6693,1663185600000,59.77,59.9,59.68,59.7,652.69,1663186499999,39014.7951,315,264.92,15842.5823,0
6694,1663186500000,59.72,59.74,59.52,59.61,773.14,1663187399999,46102.1964,300,539.27,32156.5137,0
6695,1663187400000,59.6,59.67,59.52,59.66,770.39,1663188299999,45916.6445,241,264.53,15766.5318,0
6696,1663188300000,59.62,59.63,59.46,59.54,462.4,1663189199999,27533.4486,184,303.7,18084.3793,0
6697,1663189200000,59.54,59.58,59.4,59.42,788.42,1663190099999,46895.9614,338,387.3,23035.5404,0
6698,1663190100000,59.42,59.8,59.42,59.57,908.82,1663190999999,54168.3576,255,731.02,43566.1662,0
6699,1663191000000,59.57,59.83,59.57,59.79,490.62,1663191899999,29284.356,155,374.63,22361.9787,0
6700,1663191900000,59.76,60.0,59.67,59.98,1236.33,1663192799999,74001.5251,422,754.88,45188.102,0
6701,1663192800000,59.97,60.11,59.81,59.93,681.85,1663193699999,40870.4303,337,364.87,21878.4034,0
6702,1663193700000,59.93,59.98,59.81,59.92,903.33,1663194599999,54121.4154,267,753.33,45137.1647,0
6703,1663194600000,59.88,60.48,59.86,60.3,1755.76,1663195499999,105750.5633,625,1132.14,68190.7329,0
6704,1663195500000,60.31,60.33,60.11,60.15,1128.03,1663196399999,67935.0227,275,636.47,38334.8529,0
6705,1663196400000,60.16,60.3,59.93,59.99,2084.55,1663197299999,125320.6401,548,803.39,48330.3712,0
6706,1663197300000,60.02,60.06,59.71,59.9,3033.31,1663198199999,181577.8482,622,1356.97,81240.4653,0
6707,1663198200000,59.9,60.08,59.79,60.05,754.98,1663199099999,45245.5144,285,360.62,21621.9662,0
6708,1663199100000,60.05,60.19,59.87,60.15,863.89,1663199999999,51877.5342,252,473.53,28442.8205,0
6709,1663200000000,60.14,60.3,60.0,60.2,2304.0,1663200899999,138534.3109,895,1086.46,65336.0145,0
6710,1663200900000,60.19,60.27,59.73,59.8,1447.84,1663201799999,86855.3527,452,488.86,29327.6315,0
6711,1663201800000,59.79,59.8,59.38,59.64,1886.22,1663202699999,112371.3692,574,879.54,52400.9928,0
6712,1663202700000,59.61,59.77,59.58,59.75,775.0,1663203599999,46244.682,274,487.99,29120.7653,0
6713,1663203600000,59.75,59.85,58.94,59.23,1821.6,1663204499999,108002.3772,773,760.26,45064.1151,0
6714,1663204500000,59.22,59.74,59.21,59.65,1599.89,1663205399999,95247.6688,645,973.76,57962.6992,0
6715,1663205400000,59.65,59.75,59.34,59.5,2033.83,1663206299999,121081.0017,517,397.48,23651.0487,0
6716,1663206300000,59.5,59.67,59.46,59.64,438.94,1663207199999,26131.293,158,260.94,15534.3111,0
6717,1663207200000,59.62,59.85,59.51,59.81,914.89,1663208099999,54590.1095,358,445.89,26604.3582,0
6718,1663208100000,59.79,59.83,58.92,59.15,3949.25,1663208999999,233724.8072,1208,1844.85,109128.641,0
6719,1663209000000,59.15,59.4,59.06,59.12,1285.47,1663209899999,76184.0784,465,786.19,46599.5812,0
6720,1663209900000,59.09,59.26,58.98,59.09,5055.73,1663210799999,299058.6682,742,3472.66,205457.2108,0
6721,1663210800000,59.08,59.13,58.11,58.76,6090.53,1663211699999,357149.7313,1819,2092.16,122594.2041,0
6722,1663211700000,58.77,59.32,58.62,59.25,2425.84,1663212599999,143287.8785,656,1614.76,95448.2557,0
6723,1663212600000,59.25,59.29,59.02,59.1,1317.14,1663213499999,77908.5312,366,750.14,44365.7912,0
6724,1663213500000,59.05,59.18,58.84,59.01,1396.67,1663214399999,82406.0331,369,690.59,40735.7052,0
6725,1663214400000,59.0,59.17,58.77,58.96,2858.53,1663215299999,168489.0084,813,1163.19,68564.3201,0
6726,1663215300000,58.94,59.15,58.81,59.1,1332.09,1663216199999,78533.5634,308,678.89,40040.1077,0
6727,1663216200000,59.11,59.24,58.81,58.9,1379.14,1663217099999,81344.7357,424,694.68,40944.6224,0
6728,1663217100000,58.91,59.26,58.83,59.12,1356.6,1663217999999,80212.2485,368,786.65,46511.3466,0
6729,1663218000000,59.1,59.25,58.9,58.94,842.67,1663218899999,49804.1108,356,415.85,24577.8012,0
6730,1663218900000,58.94,59.25,58.91,59.25,943.65,1663219799999,55767.5363,250,605.06,35762.0704,0
6731,1663219800000,59.25,59.54,59.2,59.37,1861.88,1663220699999,110641.8884,426,1248.65,74206.8883,0
6732,1663220700000,59.37,59.65,59.37,59.57,837.76,1663221599999,49877.4911,301,500.64,29808.743,0
6733,1663221600000,59.58,59.6,58.58,58.86,4319.71,1663222499999,254719.3264,1278,2212.16,130383.4742,0
6734,1663222500000,58.83,59.31,58.55,59.17,4452.73,1663223399999,262032.9203,1164,2359.04,138852.2329,0
6735,1663223400000,59.18,59.74,58.92,59.5,9379.82,1663224299999,556320.7487,1945,5096.65,302156.3862,0
6736,1663224300000,59.5,60.29,59.31,59.73,12166.19,1663225199999,727325.2772,2741,6289.53,376094.9376,0
6737,1663225200000,59.73,60.23,59.62,60.23,4359.68,1663226099999,261189.4386,1565,2211.65,132536.1943,0
6738,1663226100000,60.22,60.83,60.2,60.32,6485.76,1663226999999,392361.916,1475,3414.76,206587.859,0
6739,1663227000000,60.3,60.35,59.94,60.01,2586.65,1663227899999,155485.2917,766,1487.84,89443.3959,0
6740,1663227900000,60.02,60.32,59.97,60.21,1320.61,1663228799999,79441.1803,498,768.07,46189.5946,0
6741,1663228800000,60.22,60.26,59.98,60.11,3429.17,1663229699999,206200.5756,1033,2295.11,138017.9544,0
6742,1663229700000,60.08,60.16,59.54,59.72,2677.24,1663230599999,160029.7586,699,860.57,51490.8551,0
6743,1663230600000,59.71,59.89,59.6,59.78,1507.93,1663231499999,90142.0086,540,1248.47,74638.1775,0
6744,1663231500000,59.78,59.92,59.63,59.92,1752.02,1663232399999,104723.9199,417,1045.85,62504.2354,0
6745,1663232400000,59.93,60.31,59.81,60.27,1898.57,1663233299999,114150.2343,512,1271.42,76425.6833,0
6746,1663233300000,60.28,60.31,59.8,59.83,2417.09,1663234199999,145290.5373,473,988.45,59445.0218,0
6747,1663234200000,59.82,60.26,59.8,60.17,2310.56,1663235099999,138886.8885,424,1278.63,76836.1529,0
6748,1663235100000,60.16,60.3,60.12,60.19,665.95,1663235999999,40086.8422,347,423.03,25466.3166,0
6749,1663236000000,60.18,60.3,60.08,60.17,916.58,1663236899999,55161.7838,427,624.15,37571.7241,0
6750,1663236900000,60.17,60.19,60.05,60.12,1494.32,1663237799999,89860.1593,285,809.77,48698.3521,0
6751,1663237800000,60.12,60.12,59.59,59.71,2241.59,1663238699999,133934.085,533,640.67,38312.8463,0
6752,1663238700000,59.7,59.7,59.48,59.66,955.5,1663239599999,56938.2985,335,615.11,36662.8812,0
6753,1663239600000,59.63,59.65,59.42,59.48,858.72,1663240499999,51101.8804,390,519.02,30887.6976,0
6754,1663240500000,59.49,59.82,59.46,59.79,1883.55,1663241399999,112385.3767,418,1413.58,84354.2626,0
6755,1663241400000,59.79,59.83,59.67,59.74,631.86,1663242299999,37754.6069,255,276.56,16523.7814,0
6756,1663242300000,59.72,59.79,59.64,59.64,738.49,1663243199999,44104.5688,218,316.64,18907.7935,0
6757,1663243200000,59.66,59.69,59.44,59.61,1985.16,1663244099999,118178.7299,832,489.28,29147.4658,0
6758,1663244100000,59.62,59.68,59.37,59.42,1421.37,1663244999999,84638.7983,350,546.21,32538.1719,0
6759,1663245000000,59.42,59.88,59.37,59.59,3333.23,1663245899999,198737.8631,923,1674.58,99830.4656,0
6760,1663245900000,59.63,59.91,59.59,59.84,1929.24,1663246799999,115424.083,379,1014.74,60714.5268,0
6761,1663246800000,59.86,59.9,59.67,59.7,1379.83,1663247699999,82503.0223,397,791.26,47320.5838,0
6762,1663247700000,59.69,59.76,59.32,59.37,2419.44,1663248599999,143889.1154,594,1178.21,70079.698,0
6763,1663248600000,59.37,59.7,59.21,59.58,3679.61,1663249499999,219000.0449,801,2334.12,138938.3552,0
6764,1663249500000,59.56,59.86,59.45,59.86,1211.78,1663250399999,72333.6315,483,567.17,33879.9627,0
6765,1663250400000,59.86,60.08,59.86,59.99,1568.06,1663251299999,94009.7359,530,714.25,42837.7985,0
6766,1663251300000,59.97,60.12,59.53,59.68,1716.77,1663252199999,102659.1819,423,700.21,41868.4179,0
6767,1663252200000,59.66,59.74,58.68,58.93,8529.77,1663253099999,502996.6266,1954,3252.76,191704.6547,0
6768,1663253100000,58.97,59.2,58.16,58.43,9264.46,1663253999999,542146.4566,2271,4684.93,274153.1368,0
6769,1663254000000,58.42,58.46,57.31,57.62,11768.56,1663254899999,680935.8086,2759,4997.86,289332.9658,0
6770,1663254900000,57.59,57.66,56.77,57.57,9192.26,1663255799999,526243.1472,2140,4347.42,248922.4048,0
6771,1663255800000,57.54,58.03,57.49,57.86,3468.43,1663256699999,200574.0617,1032,2005.63,115983.1797,0
6772,1663256700000,57.87,58.03,57.4,57.61,4214.63,1663257599999,242741.1179,966,2012.85,115857.0188,0
6773,1663257600000,57.62,57.62,56.26,56.35,6477.22,1663258499999,368319.2302,2046,2765.71,157220.4254,0
6774,1663258500000,56.36,56.87,56.34,56.77,3510.42,1663259399999,198920.2047,1167,2112.35,119685.8612,0
6775,1663259400000,56.75,56.99,56.71,56.9,2832.47,1663260299999,161084.6864,865,1273.82,72459.8008,0
6776,1663260300000,56.9,57.11,56.85,57.1,2627.15,1663261199999,149781.9825,533,2028.85,115674.6674,0
6777,1663261200000,57.07,57.47,57.03,57.37,3760.02,1663262099999,215370.2005,1138,2136.92,122391.479,0
6778,1663262100000,57.39,57.5,57.33,57.36,1453.03,1663262999999,83420.4699,537,444.4,25515.5911,0
6779,1663263000000,57.35,57.42,57.25,57.27,1074.23,1663263899999,61571.2232,343,238.62,13678.5249,0
6780,1663263900000,57.26,57.28,57.06,57.1,1824.48,1663264799999,104273.5006,506,1139.67,65129.2642,0
6781,1663264800000,57.1,57.11,56.76,56.77,2898.01,1663265699999,164985.0181,789,1157.16,65874.0209,0
6782,1663265700000,56.81,57.08,56.78,57.08,2066.93,1663266599999,117547.5228,436,1347.39,76643.2847,0
6783,1663266600000,57.06,57.2,56.98,57.08,1462.72,1663267499999,83519.5234,417,923.35,52718.4659,0
6784,1663267500000,57.06,57.06,56.59,56.6,2545.88,1663268399999,144483.7244,502,424.78,24113.0075,0
6785,1663268400000,56.64,56.72,56.38,56.43,2760.29,1663269299999,156234.2784,690,1877.07,106286.4386,0
6786,1663269300000,56.46,56.62,56.34,56.43,1509.84,1663270199999,85287.3017,393,810.38,45796.1813,0
6787,1663270200000,56.42,56.74,56.4,56.74,1045.33,1663271099999,59118.9465,348,648.15,36659.7769,0
6788,1663271100000,56.72,56.93,56.68,56.82,2672.39,1663271999999,151844.1016,517,1257.9,71463.0467,0
6789,1663272000000,56.83,57.03,56.76,56.97,1725.27,1663272899999,98140.3514,471,922.21,52444.571,0
6790,1663272900000,56.97,56.97,56.84,56.9,640.81,1663273799999,36465.5305,231,325.75,18532.7191,0
6791,1663273800000,56.89,56.89,56.62,56.73,1135.33,1663274699999,64412.558,396,638.41,36220.2492,0
6792,1663274700000,56.72,57.11,56.72,57.08,1394.7,1663275599999,79409.2928,319,965.62,54976.9473,0
6793,1663275600000,57.03,57.03,56.85,56.88,666.71,1663276499999,37942.7853,234,250.67,14263.7279,0
6794,1663276500000,56.86,56.94,56.81,56.84,292.38,1663277399999,16627.9311,123,108.75,6184.4998,0
6795,1663277400000,56.85,56.95,56.83,56.86,297.19,1663278299999,16908.3476,124,205.45,11690.0277,0
6796,1663278300000,56.85,56.86,56.53,56.7,1453.99,1663279199999,82393.4417,356,455.25,25808.7407,0
6797,1663279200000,56.7,56.75,56.41,56.57,2335.74,1663280099999,132164.7635,636,1579.38,89368.4952,0
6798,1663280100000,56.56,56.64,56.38,56.59,592.33,1663280999999,33488.6194,213,241.12,13634.6626,0
6799,1663281000000,56.56,56.58,56.09,56.1,1456.1,1663281899999,81958.1228,440,331.75,18683.1192,0
6800,1663281900000,56.11,56.34,55.79,56.28,3822.08,1663282799999,214045.4885,796,2309.68,129391.6381,0
6801,1663282800000,56.27,56.39,55.81,56.02,1316.21,1663283699999,73843.4086,710,450.57,25244.2823,0
6802,1663283700000,56.02,56.2,55.89,56.17,2202.22,1663284599999,123577.324,422,1247.22,69991.7659,0
6803,1663284600000,56.18,56.34,56.05,56.3,1699.63,1663285499999,95546.2059,527,1199.64,67434.6616,0
6804,1663285500000,56.3,56.33,56.1,56.31,1107.48,1663286399999,62247.8611,373,670.99,37710.0711,0
6805,1663286400000,56.32,56.39,55.86,56.19,3399.33,1663287299999,191097.2708,1041,1218.6,68469.3259,0
6806,1663287300000,56.19,56.87,55.63,56.76,5002.44,1663288199999,281544.7373,1336,2915.8,164247.2322,0
6807,1663288200000,56.75,56.78,56.15,56.43,2745.16,1663289099999,155152.1651,971,1313.17,74207.0586,0
6808,1663289100000,56.43,56.71,56.34,56.71,1050.66,1663289999999,59404.2719,477,517.4,29266.9341,0
6809,1663290000000,56.72,56.75,56.4,56.57,1160.07,1663290899999,65640.0601,508,541.56,30640.5177,0
6810,1663290900000,56.56,56.56,56.32,56.33,1505.72,1663291799999,84980.4964,392,871.04,49181.298,0
6811,1663291800000,56.35,56.46,56.17,56.34,1241.82,1663292699999,69942.4262,355,620.83,34980.4315,0
6812,1663292700000,56.35,56.43,56.09,56.23,436.04,1663293599999,24504.0063,217,199.83,11231.8985,0
