,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2686,1666821600000,56.05,56.42,55.89,56.36,8296.44,1666825199999,465871.7679,1821,4289.96,240950.4919,0
2687,1666825200000,56.34,56.59,56.28,56.37,6632.68,1666828799999,374087.9153,1384,3515.63,198302.8674,0
2688,1666828800000,56.36,56.66,56.17,56.33,6828.42,1666832399999,385134.3845,1662,3501.28,197553.5383,0
2689,1666832400000,56.33,56.47,56.19,56.34,3477.43,1666835999999,195889.8464,907,1811.64,102056.4436,0
2690,1666836000000,56.32,56.46,55.8,55.81,4733.42,1666839599999,265812.9052,1219,1593.84,89532.761,0
2691,1666839600000,55.83,56.28,55.61,56.22,5872.7,1666843199999,328607.8353,1400,3056.66,171020.4105,0
2692,1666843200000,56.23,56.44,56.14,56.31,4032.87,1666846799999,226936.1656,980,2140.0,120424.9679,0
2693,1666846800000,56.3,56.59,56.26,56.5,4562.24,1666850399999,257468.7519,1005,2459.16,138752.3694,0
2694,1666850400000,56.49,56.63,56.23,56.27,6200.86,1666853999999,350062.9751,1419,3479.96,196507.7104,0
2695,1666854000000,56.24,56.37,55.93,56.16,6627.7,1666857599999,372007.4132,1533,3163.33,177567.151,0
2696,1666857600000,56.16,56.38,56.05,56.11,5626.81,1666861199999,316215.2212,1192,2544.38,143076.6061,0
2697,1666861200000,56.11,56.11,55.63,55.83,9722.65,1666864799999,542820.4556,1810,4175.65,233187.5049,0
2698,1666864800000,55.82,55.87,55.44,55.68,6100.96,1666868399999,339874.2763,1256,1849.63,103089.1786,0
2699,1666868400000,55.68,56.12,55.64,55.86,4459.17,1666871999999,249240.2792,1123,2697.59,150846.0516,0
2700,1666872000000,55.84,56.43,55.43,56.34,19022.05,1666875599999,1064453.951,4315,9413.69,526889.0493,0
2701,1666875600000,56.34,56.45,55.15,55.46,12692.37,1666879199999,709528.4218,2365,5593.09,312989.9434,0
2702,1666879200000,55.44,55.99,55.36,55.41,8413.89,1666882799999,468710.3737,1732,4274.76,237970.2073,0
2703,1666882800000,55.43,55.63,55.2,55.34,4641.36,1666886399999,257421.9038,1189,2501.22,138694.0306,0
2704,1666886400000,55.34,55.47,55.16,55.44,2958.1,1666889999999,163729.7692,954,1277.97,70739.7125,0
2705,1666890000000,55.46,55.7,55.37,55.5,3622.79,1666893599999,201381.9018,746,1981.55,110152.3229,0
2706,1666893600000,55.51,55.52,55.36,55.49,1590.53,1666897199999,88184.3521,620,608.28,33730.8484,0
2707,1666897200000,55.5,55.84,55.5,55.77,3101.79,1666900799999,172814.8748,813,1970.65,109782.7577,0
2708,1666900800000,55.77,55.78,54.45,55.0,13169.69,1666904399999,723685.0357,3087,6244.15,343099.9056,0
2709,1666904400000,54.99,55.0,54.8,54.97,2927.83,1666907999999,160719.4755,648,1532.42,84119.7498,0
2710,1666908000000,54.98,55.16,54.52,54.79,4342.65,1666911599999,238357.8018,1157,1691.26,92792.8917,0
2711,1666911600000,54.79,54.9,54.52,54.71,3447.92,1666915199999,188697.7977,1036,1634.94,89477.642,0
2712,1666915200000,54.74,54.83,54.07,54.65,6205.07,1666918799999,338560.1187,1923,2697.02,147133.7086,0
2713,1666918800000,54.64,54.9,54.52,54.84,3073.7,1666922399999,168276.9124,794,1503.89,82342.9685,0
2714,1666922400000,54.87,54.9,54.22,54.35,6664.14,1666925999999,363219.3583,1512,2948.0,160674.1896,0
2715,1666926000000,54.35,54.55,54.31,54.53,2411.01,1666929599999,131211.3496,591,1218.44,66321.0835,0
2716,1666929600000,54.54,54.62,54.47,54.53,2198.75,1666933199999,119959.8257,570,1039.84,56730.7557,0
2717,1666933200000,54.52,54.6,54.33,54.57,2516.28,1666936799999,137052.7443,617,1563.07,85148.1894,0
2718,1666936800000,54.57,54.65,54.31,54.34,2719.53,1666940399999,148151.9119,680,1060.14,57772.1169,0
2719,1666940400000,54.33,54.44,53.47,53.69,7530.92,1666943999999,405743.7494,1611,2822.75,151999.4664,0
2720,1666944000000,53.7,54.14,53.67,54.07,4275.08,1666947599999,230403.2424,1073,2535.18,136652.3224,0
2721,1666947600000,54.07,54.16,53.92,54.15,1802.23,1666951199999,97388.6869,504,949.4,51295.7824,0
2722,1666951200000,54.15,54.2,53.87,53.98,3520.66,1666954799999,190431.5274,692,1906.44,103131.1413,0
2723,1666954800000,53.98,54.15,53.78,54.03,3181.08,1666958399999,171742.2143,670,1142.78,61695.5303,0
2724,1666958400000,54.02,54.44,53.53,54.18,10233.51,1666961999999,552995.4307,2587,5628.88,304274.2965,0
2725,1666962000000,54.18,55.09,54.16,54.82,10516.15,1666965599999,576356.6016,2059,6117.45,335365.7881,0
2726,1666965600000,54.83,54.95,54.26,54.69,7863.36,1666969199999,430174.3563,1864,3680.93,201374.7153,0
2727,1666969200000,54.7,54.76,54.48,54.68,3325.85,1666972799999,181650.4726,888,1720.84,94003.9774,0
2728,1666972800000,54.69,55.47,54.63,55.32,7583.55,1666976399999,418367.1364,1704,4534.77,250144.2644,0
2729,1666976400000,55.31,55.39,55.05,55.05,3171.52,1666979999999,175276.0559,851,1274.44,70454.4002,0
2730,1666980000000,55.05,55.24,54.95,55.14,3289.78,1666983599999,181191.7316,972,1480.29,81532.2673,0
2731,1666983600000,55.14,55.19,54.72,55.15,4085.71,1666987199999,224460.9785,937,1461.29,80327.4284,0
2732,1666987200000,55.15,55.55,55.1,55.1,3275.63,1666990799999,181144.4112,931,1998.67,110580.0983,0
2733,1666990800000,55.11,55.2,54.82,54.84,2103.7,1666994399999,115842.2652,583,1267.71,69820.3148,0
2734,1666994400000,54.83,54.99,54.75,54.96,1736.05,1666997999999,95237.5481,504,839.02,46018.2237,0
2735,1666998000000,55.0,55.05,54.89,54.91,1397.81,1667001599999,76862.112,398,653.76,35947.3456,0
2736,1667001600000,54.91,55.08,54.81,54.97,1951.06,1667005199999,107186.732,776,981.62,53920.5453,0
2737,1667005200000,54.98,55.0,54.64,54.77,3830.17,1667008799999,209903.0853,725,1147.55,62845.7621,0
2738,1667008800000,54.79,55.2,54.73,55.13,3388.97,1667012399999,186089.8,727,2370.49,130151.5097,0
2739,1667012400000,55.14,55.48,55.1,55.48,4614.18,1667015999999,255181.257,1033,3100.87,171502.2265,0
2740,1667016000000,55.47,55.7,54.95,55.04,5416.03,1667019599999,299607.1619,1139,2929.38,162121.6005,0
2741,1667019600000,55.03,55.26,54.89,54.96,4658.68,1667023199999,256741.6312,904,2267.33,124978.9218,0
2742,1667023200000,54.95,55.12,54.95,55.08,1407.13,1667026799999,77448.2159,638,919.51,50611.2647,0
2743,1667026800000,55.09,55.44,55.03,55.41,3066.95,1667030399999,169407.7827,745,1979.56,109284.9198,0
2744,1667030400000,55.41,56.58,55.29,56.14,12640.16,1667033999999,708142.634,2659,6718.81,376515.2382,0
2745,1667034000000,56.13,56.42,56.0,56.18,4936.02,1667037599999,277165.5987,1154,1780.9,100026.3778,0
2746,1667037600000,56.16,56.57,55.48,55.6,7715.26,1667041199999,431948.255,1946,3458.92,193940.725,0
2747,1667041200000,55.61,55.7,55.27,55.52,7975.2,1667044799999,442717.4116,1342,5004.57,277848.4103,0
2748,1667044800000,55.53,55.7,55.47,55.66,3587.47,1667048399999,199526.4387,973,2159.51,120114.762,0
2749,1667048400000,55.67,55.69,55.09,55.63,6164.08,1667051999999,340976.3612,1152,2714.46,150292.3466,0
2750,1667052000000,55.63,55.95,55.53,55.77,4941.78,1667055599999,275390.2097,1255,3003.03,167351.0642,0
2751,1667055600000,55.76,56.57,55.76,56.18,8383.57,1667059199999,471024.0326,1924,4062.06,228283.25,0
2752,1667059200000,56.21,57.62,56.14,56.89,20453.19,1667062799999,1166910.827,3937,10155.7,578691.8466,0
2753,1667062800000,56.9,57.24,56.16,56.44,5740.03,1667066399999,326320.369,1508,2806.57,159674.4883,0
2754,1667066400000,56.42,56.64,56.03,56.41,5693.35,1667069999999,320641.0292,1870,2814.87,158588.5028,0
2755,1667070000000,56.42,56.55,56.17,56.49,3834.24,1667073599999,216001.1398,949,1983.3,111727.3003,0
2756,1667073600000,56.48,56.89,56.39,56.79,3940.42,1667077199999,223273.4381,1050,2407.68,136437.7725,0
2757,1667077200000,56.77,56.95,56.53,56.56,1897.62,1667080799999,107777.128,573,745.79,42383.303,0
2758,1667080800000,56.57,56.69,56.14,56.32,3710.79,1667084399999,209341.9506,1090,1644.31,92780.4783,0
2759,1667084400000,56.31,56.61,56.14,56.6,3032.45,1667087999999,170966.4464,639,1734.91,97851.5891,0
2760,1667088000000,56.59,56.69,55.76,55.91,5240.22,1667091599999,294370.8286,1255,2221.81,124853.771,0
2761,1667091600000,55.91,57.46,55.86,57.46,5047.78,1667095199999,286050.9222,1295,3081.11,174492.7089,0
2762,1667095200000,57.44,57.49,56.56,56.65,8995.94,1667098799999,511665.0653,1581,3206.67,182435.8642,0
2763,1667098800000,56.65,56.92,56.58,56.64,5841.05,1667102399999,331347.2448,1019,3366.06,190966.7689,0
2764,1667102400000,56.64,56.66,56.34,56.4,2634.85,1667105999999,148882.1889,656,1109.77,62715.3072,0
2765,1667106000000,56.38,56.6,56.29,56.38,2457.45,1667109599999,138649.038,503,812.43,45855.1507,0
2766,1667109600000,56.39,56.83,56.09,56.73,4989.24,1667113199999,281969.1525,1101,3303.4,186736.1184,0
2767,1667113200000,56.76,57.29,56.59,57.19,5622.46,1667116799999,319816.396,1248,2688.1,153072.8499,0
2768,1667116800000,57.2,57.22,56.16,56.53,4957.74,1667120399999,280714.9796,1349,2549.14,144428.4454,0
2769,1667120400000,56.5,56.71,55.7,56.04,4295.2,1667123999999,241307.5275,1157,1969.23,110618.4947,0
2770,1667124000000,56.04,56.33,55.87,56.3,2507.02,1667127599999,140589.2882,816,1229.34,68946.5992,0
2771,1667127600000,56.27,56.41,55.9,56.28,3845.25,1667131199999,216045.7635,856,2209.33,124131.4691,0
2772,1667131200000,56.25,56.33,55.56,55.89,5531.53,1667134799999,309232.4885,1600,2522.49,141009.2486,0
2773,1667134800000,55.89,55.97,55.15,55.32,5599.93,1667138399999,310783.7293,1327,2892.35,160525.5087,0
2774,1667138400000,55.26,55.72,55.23,55.7,4770.81,1667141999999,264771.2082,1204,2420.17,134339.3755,0
2775,1667142000000,55.72,55.79,55.21,55.46,2885.12,1667145599999,160210.7166,821,1628.61,90423.232,0
2776,1667145600000,55.45,55.69,55.14,55.31,5646.21,1667149199999,313017.1132,1295,2918.63,161873.9718,0
2777,1667149200000,55.3,55.4,55.14,55.34,2629.6,1667152799999,145350.2968,645,883.71,48854.0054,0
2778,1667152800000,55.34,55.64,55.31,55.58,2805.0,1667156399999,155677.3303,614,1856.45,103032.7174,0
2779,1667156400000,55.59,55.81,55.57,55.72,2468.96,1667159999999,137431.5647,508,1450.43,80720.4134,0
2780,1667160000000,55.71,55.97,55.71,55.75,1806.05,1667163599999,100823.0032,620,798.17,44557.9754,0
2781,1667163600000,55.76,55.84,55.6,55.67,1664.09,1667167199999,92781.4303,583,811.69,45261.6715,0
2782,1667167200000,55.69,55.71,54.7,55.27,7572.55,1667170799999,417183.0548,1589,4293.8,236506.4558,0
2783,1667170800000,55.27,55.45,55.09,55.32,2949.61,1667174399999,163058.7625,717,1526.55,84417.4949,0
2784,1667174400000,55.35,55.66,54.88,54.88,4403.02,1667177999999,243657.5348,1419,1899.63,105131.0647,0
2785,1667178000000,54.89,55.08,54.39,54.58,5215.41,1667181599999,285114.1016,1111,1854.47,101438.9924,0
2786,1667181600000,54.58,54.81,54.19,54.76,3881.13,1667185199999,211393.5658,1011,2021.45,110200.1468,0
2787,1667185200000,54.75,55.39,54.63,55.37,4721.14,1667188799999,259739.4874,1039,2758.63,151835.1926,0
2788,1667188800000,55.35,55.46,55.17,55.23,2224.9,1667192399999,123096.2135,576,782.67,43311.5083,0
2789,1667192400000,55.23,55.5,55.04,55.12,2552.91,1667195999999,141186.0898,587,1333.5,73718.0078,0
2790,1667196000000,55.12,55.2,54.75,55.0,3550.18,1667199599999,194907.1466,838,1566.28,85972.6538,0
2791,1667199600000,55.03,55.13,54.74,55.13,1837.44,1667203199999,100971.2424,492,1118.76,61505.0933,0
2792,1667203200000,55.15,55.15,54.66,54.85,3374.22,1667206799999,185039.2662,803,1633.9,89612.8475,0
2793,1667206800000,54.81,56.0,54.73,55.88,6196.17,1667210399999,343597.1154,1568,3701.46,205002.4287,0
2794,1667210400000,55.87,56.23,55.61,56.12,6576.53,1667213999999,367906.507,1414,3998.53,223728.9547,0
2795,1667214000000,56.14,56.37,55.93,55.97,4586.61,1667217599999,257381.8051,1093,2186.87,122799.4199,0
2796,1667217600000,55.98,56.2,55.73,55.83,4483.98,1667221199999,251008.0754,1345,1904.31,106631.5673,0
2797,1667221200000,55.79,56.12,54.38,54.38,11747.65,1667224799999,650959.8602,2580,5364.1,298156.6234,0
2798,1667224800000,54.37,54.7,53.96,54.24,14681.1,1667228399999,798290.5053,2895,7214.94,392359.8323,0
2799,1667228400000,54.24,54.73,54.16,54.44,6873.34,1667231999999,374079.4818,1412,4211.16,229206.4227,0
2800,1667232000000,54.44,54.73,54.08,54.22,7762.61,1667235599999,422005.6784,1575,3698.45,201203.3664,0
2801,1667235600000,54.2,54.56,54.14,54.4,4058.63,1667239199999,220749.9424,899,1733.46,94278.7655,0
2802,1667239200000,54.39,54.68,54.36,54.56,2381.3,1667242799999,129823.7969,831,1221.51,66604.1296,0
2803,1667242800000,54.56,55.03,54.32,54.89,7266.56,1667246399999,397890.5141,1515,4138.26,226638.9606,0
2804,1667246400000,54.91,54.94,54.69,54.78,3811.76,1667249999999,208890.516,933,2432.74,133298.9224,0
2805,1667250000000,54.74,54.88,54.69,54.75,1066.66,1667253599999,58409.7723,399,655.05,35868.2682,0
2806,1667253600000,54.75,55.28,54.71,55.05,6102.66,1667257199999,336092.3289,1281,3196.71,176118.9017,0
2807,1667257200000,55.07,55.2,54.99,54.99,3758.22,1667260799999,206948.3231,841,1250.86,68889.6707,0
2808,1667260800000,54.99,55.34,54.94,54.94,4652.02,1667264399999,256424.8002,1297,2707.26,149245.747,0
2809,1667264400000,54.92,55.25,54.89,55.1,3048.36,1667267999999,167896.5225,772,1194.11,65768.7358,0
2810,1667268000000,55.11,55.21,54.98,55.2,2484.18,1667271599999,136889.5571,623,1590.31,87647.2567,0
2811,1667271600000,55.18,55.25,54.82,54.94,3148.83,1667275199999,173178.7637,657,769.93,42402.4267,0
2812,1667275200000,54.92,55.03,54.75,54.75,4066.01,1667278799999,223277.998,784,2205.48,121184.9329,0
2813,1667278800000,54.81,55.12,54.74,54.94,5428.69,1667282399999,298201.8906,1025,3248.48,178471.0349,0
2814,1667282400000,54.96,55.58,54.96,55.57,6406.1,1667285999999,354564.8834,1365,4611.08,255236.6152,0
2815,1667286000000,55.57,55.71,55.3,55.55,3229.02,1667289599999,179216.6569,915,1215.15,67454.0907,0
2816,1667289600000,55.55,55.76,55.36,55.46,3981.14,1667293199999,221055.4707,1063,2026.73,112528.1371,0
2817,1667293200000,55.46,55.87,55.43,55.63,4065.23,1667296799999,226014.0364,1044,2742.49,152470.5777,0
2818,1667296800000,55.61,55.87,55.46,55.69,3978.05,1667300399999,221626.391,1112,1695.43,94463.3996,0
2819,1667300400000,55.7,55.73,55.24,55.47,4247.79,1667303999999,235551.9823,1085,1858.85,103098.9374,0
2820,1667304000000,55.46,55.55,55.1,55.38,5123.3,1667307599999,283370.8953,1170,1436.16,79490.1957,0
2821,1667307600000,55.37,55.39,54.48,54.82,7680.81,1667311199999,422376.1369,1712,3593.73,197673.2352,0
2822,1667311200000,54.83,54.9,54.48,54.65,6745.05,1667314799999,368911.5408,1284,3321.19,181629.9785,0
2823,1667314800000,54.66,54.89,54.61,54.79,2901.19,1667318399999,158839.6463,644,1643.69,89990.3751,0
2824,1667318400000,54.8,54.91,54.64,54.76,3044.43,1667321999999,166747.8164,743,1554.51,85153.2181,0
2825,1667322000000,54.76,55.08,54.72,55.08,3212.32,1667325599999,176348.1111,788,1322.92,72641.1954,0
2826,1667325600000,55.09,55.34,55.05,55.32,3131.44,1667329199999,172880.0432,913,1219.47,67367.6979,0
2827,1667329200000,55.33,55.41,55.07,55.14,2221.54,1667332799999,122736.4022,731,1119.17,61857.3688,0
2828,1667332800000,55.13,55.13,54.97,55.06,2556.62,1667336399999,140721.7539,500,1520.95,83714.3167,0
2829,1667336400000,55.07,55.09,54.92,54.92,886.36,1667339999999,48781.342,320,319.53,17588.7331,0
2830,1667340000000,54.93,55.13,54.91,55.12,1287.92,1667343599999,70846.0533,398,611.09,33618.8926,0
2831,1667343600000,55.12,55.22,55.03,55.08,1577.67,1667347199999,86954.2859,399,373.11,20572.6937,0
2832,1667347200000,55.07,55.19,54.68,55.07,3676.57,1667350799999,201865.8841,1091,1889.98,103807.2078,0
2833,1667350800000,55.08,55.2,55.0,55.02,1188.21,1667354399999,65479.5746,329,624.51,34418.3018,0
2834,1667354400000,55.02,55.2,54.78,55.17,1710.52,1667357999999,94019.8677,530,1025.62,56371.158,0
2835,1667358000000,55.18,55.72,55.1,55.37,4477.49,1667361599999,248300.1555,1064,2504.45,138872.3618,0
2836,1667361600000,55.36,55.47,55.08,55.13,3657.3,1667365199999,202246.5874,793,1200.28,66346.484,0
2837,1667365200000,55.13,55.31,54.92,54.97,2090.47,1667368799999,115146.5341,573,1054.89,58110.0658,0
2838,1667368800000,54.97,55.03,54.84,54.98,1996.66,1667372399999,109667.9011,606,1263.39,69389.0682,0
2839,1667372400000,54.98,55.1,54.6,55.08,6330.62,1667375999999,347046.1448,1479,3398.99,186315.4027,0
2840,1667376000000,55.08,61.5,54.85,61.32,85300.51,1667379599999,5025495.9896,17993,45106.52,2653917.057,0
2841,1667379600000,61.34,62.46,58.52,58.84,148956.49,1667383199999,9077567.953,27888,73851.4,4503557.9745,0
2842,1667383200000,58.83,59.17,57.73,58.71,50571.11,1667386799999,2962366.7258,8378,28369.59,1661957.2379,0
2843,1667386800000,58.68,59.63,58.62,59.16,23074.25,1667390399999,1364951.8347,3744,12280.59,726289.741,0
2844,1667390400000,59.14,60.17,58.8,59.84,26633.08,1667393999999,1579895.0842,4317,13879.22,823843.5392,0
2845,1667394000000,59.81,62.12,59.55,60.88,85348.67,1667397599999,5199245.7014,14175,47256.57,2878030.9359,0
2846,1667397600000,60.9,62.86,60.62,60.88,78939.14,1667401199999,4846183.5418,12338,43095.81,2647391.5066,0
2847,1667401200000,60.89,61.28,60.33,60.86,45861.1,1667404799999,2783479.5463,6496,24300.09,1475118.0422,0
2848,1667404800000,60.82,61.24,59.97,61.02,39266.14,1667408399999,2379945.8554,5117,21306.75,1291844.9282,0
2849,1667408400000,61.01,61.05,60.22,60.63,16669.81,1667411999999,1009751.4861,3105,8639.04,523232.26,0
2850,1667412000000,60.62,61.95,60.11,60.64,55033.94,1667415599999,3354516.0722,12884,27505.02,1677333.6158,0
2851,1667415600000,60.63,61.24,59.22,59.47,40281.1,1667419199999,2416003.3562,6893,20913.86,1254594.2194,0
2852,1667419200000,59.46,59.63,58.41,59.08,27553.45,1667422799999,1622365.8017,5112,14442.24,850274.5925,0
2853,1667422800000,59.08,60.39,59.02,60.22,16649.61,1667426399999,990890.9615,3164,9382.82,558392.5347,0
2854,1667426400000,60.21,60.21,58.92,59.5,15664.46,1667429999999,932599.1179,2666,7612.09,452967.0,0
2855,1667430000000,59.48,60.96,59.33,60.91,22482.66,1667433599999,1353369.6194,3527,12260.65,737990.5579,0
2856,1667433600000,60.9,63.83,60.19,63.46,56856.33,1667437199999,3525210.8738,9968,32628.15,2021132.9574,0
2857,1667437200000,63.46,64.32,63.09,63.46,57620.97,1667440799999,3669437.2425,10830,30080.46,1915224.3905,0
2858,1667440800000,63.47,64.4,63.13,63.77,36724.19,1667444399999,2336573.1258,6501,20368.94,1296073.9141,0
2859,1667444400000,63.77,64.73,63.16,63.33,38564.05,1667447999999,2462525.8245,6555,19802.84,1264674.0621,0
2860,1667448000000,63.33,63.44,62.17,62.6,25250.38,1667451599999,1584839.7742,4309,13873.11,870442.4015,0
2861,1667451600000,62.6,62.93,62.24,62.57,11761.03,1667455199999,736083.3431,2554,6650.64,416362.8062,0
2862,1667455200000,62.57,62.68,62.05,62.41,12365.38,1667458799999,770647.7625,2748,7019.97,437667.7059,0
2863,1667458800000,62.46,62.72,61.37,61.37,15063.46,1667462399999,934480.5769,3300,6684.33,415088.2777,0
2864,1667462400000,61.38,62.16,61.24,61.37,13015.69,1667465999999,802674.0069,3145,7219.65,445245.8157,0
2865,1667466000000,61.37,61.83,61.34,61.79,8714.0,1667469599999,536692.1904,2015,4946.76,304644.3626,0
2866,1667469600000,61.79,62.12,61.53,62.11,12425.65,1667473199999,769193.5687,2662,6908.05,427620.6393,0
2867,1667473200000,62.13,62.13,60.28,60.81,21007.69,1667476799999,1283252.734,4186,8211.47,501271.0558,0
2868,1667476800000,60.81,61.15,60.07,60.51,13073.41,1667480399999,791646.2215,3375,6694.63,405489.1611,0
2869,1667480400000,60.5,61.22,60.3,60.39,13955.12,1667483999999,848310.325,3185,7108.83,432476.5239,0
2870,1667484000000,60.45,61.56,60.33,61.34,14880.7,1667487599999,909002.1825,3332,8040.38,491333.971,0
2871,1667487600000,61.32,61.4,60.8,61.24,9480.33,1667491199999,579310.8365,1985,4617.18,282219.0999,0
2872,1667491200000,61.25,61.95,61.18,61.74,10796.35,1667494799999,664738.1177,2255,5812.57,357956.6392,0
2873,1667494800000,61.77,61.95,61.61,61.75,5573.78,1667498399999,344225.0878,1092,2502.72,154526.9596,0
2874,1667498400000,61.74,62.39,61.53,62.21,10294.22,1667501999999,638507.0398,1976,5785.51,359017.6493,0
2875,1667502000000,62.21,63.63,62.03,63.26,19274.51,1667505599999,1215105.3627,3978,10782.21,679665.1197,0
2876,1667505600000,63.26,63.34,61.89,62.01,16647.83,1667509199999,1040427.324,3315,7467.59,466729.2852,0
2877,1667509200000,62.03,62.48,62.03,62.39,5525.42,1667512799999,344344.4451,1111,3263.57,203401.2161,0
2878,1667512800000,62.39,62.43,61.45,61.78,9731.61,1667516399999,603028.4088,2217,3541.9,219626.7127,0
2879,1667516400000,61.78,62.18,61.49,61.81,9441.84,1667519999999,583725.2055,1649,5554.08,343536.0393,0
2880,1667520000000,61.8,62.49,61.65,62.11,12985.79,1667523599999,805786.4437,2875,6310.15,391527.7099,0
2881,1667523600000,62.1,62.4,61.62,61.98,5730.33,1667527199999,354902.2199,1478,2788.11,172741.4608,0
2882,1667527200000,61.98,62.45,61.89,62.09,7280.21,1667530799999,452869.3392,1753,3930.72,244560.8226,0
