,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
12715,1653532200000,48.06,48.48,48.04,48.26,39304.0,1653533999999,1897962.45,2323,18174.0,877708.96,0
12716,1653534000000,48.26,48.31,47.79,47.95,47305.0,1653535799999,2270856.67,2612,21907.0,1051829.39,0
12717,1653535800000,47.94,48.18,47.91,48.1,44651.0,1653537599999,2146148.06,2227,22509.0,1081931.23,0
12718,1653537600000,48.1,48.25,47.94,48.01,27022.0,1653539399999,1300113.9,1531,12503.0,601598.19,0
12719,1653539400000,47.99,48.08,47.55,47.66,47466.0,1653541199999,2269875.17,2574,23391.0,1118578.94,0
12720,1653541200000,47.65,47.93,46.6,47.0,103426.0,1653542999999,4894078.04,6311,44599.0,2111620.08,0
12721,1653543000000,47.0,47.05,46.3,46.69,142334.0,1653544799999,6637200.05,7244,71311.0,3325888.54,0
12722,1653544800000,46.69,46.79,45.81,46.2,162074.0,1653546599999,7493208.21,9413,74095.0,3425025.87,0
12723,1653546600000,46.19,46.4,46.03,46.34,65274.0,1653548399999,3016726.61,3622,34524.0,1595725.82,0
12724,1653548400000,46.33,46.35,45.52,46.1,124429.0,1653550199999,5712469.83,6352,58371.0,2680115.52,0
12725,1653550200000,46.09,46.4,46.03,46.33,61376.0,1653551999999,2837134.24,3260,30983.0,1432296.31,0
12726,1653552000000,46.34,46.41,43.15,44.28,220125.0,1653553799999,9888198.57,14004,91239.0,4103404.34,0
12727,1653553800000,44.28,44.64,43.68,44.15,106066.0,1653555599999,4691895.25,7542,52691.0,2332758.66,0
12728,1653555600000,44.15,44.28,43.54,43.92,90873.0,1653557399999,3993124.62,5740,43158.0,1898424.2,0
12729,1653557400000,43.93,44.43,43.7,44.14,57989.0,1653559199999,2554798.77,3921,34969.0,1540391.43,0
12730,1653559200000,44.15,44.4,43.84,44.08,33437.0,1653560999999,1475973.55,2310,16569.0,731637.34,0
12731,1653561000000,44.07,44.33,43.88,44.0,45049.0,1653562799999,1986534.96,2836,21405.0,943896.35,0
12732,1653562800000,44.0,44.11,43.0,43.75,131772.0,1653564599999,5733779.38,7647,69212.0,3011305.45,0
12733,1653564600000,43.75,43.83,43.19,43.63,68986.0,1653566399999,3005424.06,4269,32966.0,1436188.33,0
12734,1653566400000,43.62,44.2,43.38,43.86,146512.0,1653568199999,6420941.65,7387,78087.0,3422447.66,0
12735,1653568200000,43.86,43.95,43.22,43.57,195423.0,1653569999999,8512281.96,9550,97713.0,4256415.49,0
12736,1653570000000,43.55,43.64,41.57,42.57,486864.0,1653571799999,20673062.11,23838,232797.0,9882928.31,0
12737,1653571800000,42.55,44.33,42.5,44.0,456345.0,1653573599999,19889172.4,23416,239607.0,10442560.3,0
12738,1653573600000,44.0,45.11,43.94,44.67,372138.0,1653575399999,16603267.58,16853,186687.0,8329668.27,0
12739,1653575400000,44.69,45.37,44.51,45.04,165852.0,1653577199999,7456223.72,7569,84784.0,3812202.59,0
12740,1653577200000,45.05,45.79,44.77,44.92,175866.0,1653578999999,7969627.02,9058,88317.0,4003007.32,0
12741,1653579000000,44.91,45.19,44.66,45.03,144889.0,1653580799999,6507902.03,7008,73264.0,3291372.06,0
12742,1653580800000,45.03,46.61,44.96,46.23,221552.0,1653582599999,10178323.62,11966,115703.0,5316226.48,0
12743,1653582600000,46.23,46.26,45.51,45.62,150103.0,1653584399999,6877408.71,7536,75517.0,3460148.75,0
12744,1653584400000,45.64,45.84,45.29,45.53,73398.0,1653586199999,3341211.44,3884,35132.0,1599516.99,0
12745,1653586200000,45.53,45.94,45.47,45.85,58615.0,1653587999999,2681124.3,3340,29068.0,1329671.27,0
12746,1653588000000,45.83,45.86,44.75,44.75,107056.0,1653589799999,4842848.78,6220,46963.0,2123943.53,0
12747,1653589800000,44.75,45.02,44.37,44.52,99400.0,1653591599999,4440537.98,6027,46409.0,2073969.28,0
12748,1653591600000,44.53,44.61,44.05,44.35,118208.0,1653593399999,5236006.84,6292,59724.0,2645466.52,0
12749,1653593400000,44.34,44.55,43.82,43.98,74349.0,1653595199999,3285892.3,4283,36089.0,1596300.32,0
12750,1653595200000,43.98,44.47,43.74,44.46,96280.0,1653596999999,4238822.15,5505,51287.0,2258605.39,0
12751,1653597000000,44.46,44.6,44.04,44.08,68305.0,1653598799999,3026246.57,3978,31548.0,1397609.21,0
12752,1653598800000,44.08,44.56,44.07,44.28,43903.0,1653600599999,1950034.9,2625,23927.0,1062576.99,0
12753,1653600600000,44.29,44.62,44.11,44.29,23503.0,1653602399999,1041494.96,1311,9841.0,436030.49,0
12754,1653602400000,44.28,44.76,44.08,44.51,35114.0,1653604199999,1562073.55,2174,17130.0,761741.46,0
12755,1653604200000,44.54,44.68,43.81,43.95,71223.0,1653605999999,3139939.56,3593,33298.0,1467794.97,0
12756,1653606000000,43.95,44.21,43.7,43.79,88559.0,1653607799999,3890983.77,5171,45371.0,1993524.31,0
12757,1653607800000,43.79,43.97,43.21,43.38,126595.0,1653609599999,5513145.16,7281,62821.0,2735705.57,0
12758,1653609600000,43.37,43.87,43.04,43.67,139814.0,1653611399999,6079803.59,8901,70317.0,3056485.98,0
12759,1653611400000,43.68,43.83,42.93,43.21,115166.0,1653613199999,4981373.41,7380,60024.0,2596445.91,0
12760,1653613200000,43.22,43.36,42.32,42.35,151158.0,1653614999999,6466988.05,8875,71961.0,3078158.46,0
12761,1653615000000,42.34,42.6,41.35,41.63,178074.0,1653616799999,7490134.46,9835,83329.0,3505025.37,0
12762,1653616800000,41.63,43.03,41.1,42.45,255847.0,1653618599999,10695783.43,15725,133664.0,5594037.94,0
12763,1653618600000,42.46,42.46,41.62,42.16,183051.0,1653620399999,7695740.32,10330,93623.0,3935888.91,0
12764,1653620400000,42.16,42.86,42.07,42.86,152455.0,1653622199999,6486589.77,8104,77962.0,3317873.03,0
12765,1653622200000,42.87,43.2,42.52,42.58,136004.0,1653623999999,5822713.39,6986,74359.0,3183369.05,0
12766,1653624000000,42.58,42.84,42.27,42.3,133332.0,1653625799999,5671514.88,6854,65899.0,2803121.06,0
12767,1653625800000,42.3,42.39,41.26,41.43,218515.0,1653627599999,9123959.8,9895,109815.0,4584803.26,0
12768,1653627600000,41.43,41.65,40.26,40.6,309779.0,1653629399999,12725129.84,16058,137599.0,5652710.86,0
12769,1653629400000,40.6,40.85,39.87,40.5,331491.0,1653631199999,13372575.57,17202,166427.0,6714516.29,0
12770,1653631200000,40.5,41.03,40.01,40.61,225690.0,1653632999999,9128629.97,12064,113556.0,4592597.99,0
12771,1653633000000,40.6,41.44,40.36,41.21,209646.0,1653634799999,8605757.69,10229,108556.0,4455951.49,0
12772,1653634800000,41.21,41.9,40.93,41.74,208579.0,1653636599999,8625467.19,10882,109684.0,4538003.87,0
12773,1653636600000,41.75,41.8,40.92,40.96,118281.0,1653638399999,4895532.01,5960,54187.0,2243450.87,0
12774,1653638400000,40.95,41.54,40.45,41.28,184910.0,1653640199999,7596986.93,9288,101479.0,4170560.29,0
12775,1653640200000,41.28,41.4,40.69,40.8,88723.0,1653641999999,3639658.63,5178,42651.0,1749975.7,0
12776,1653642000000,40.78,41.01,40.57,40.82,85863.0,1653643799999,3502170.76,4615,40268.0,1642522.98,0
12777,1653643800000,40.83,41.33,40.67,41.31,97934.0,1653645599999,4013675.18,5190,53836.0,2206641.96,0
12778,1653645600000,41.32,41.74,41.07,41.23,103516.0,1653647399999,4281765.13,5619,53190.0,2199995.73,0
12779,1653647400000,41.24,41.3,40.48,40.63,125863.0,1653649199999,5151753.15,6858,62986.0,2578346.61,0
12780,1653649200000,40.62,42.11,40.54,42.02,169230.0,1653650999999,6986496.81,8881,92251.0,3808983.39,0
12781,1653651000000,42.02,42.23,41.37,41.53,141537.0,1653652799999,5911993.42,7236,74399.0,3106869.84,0
12782,1653652800000,41.51,42.36,41.19,42.12,153585.0,1653654599999,6403579.52,8139,78713.0,3281870.86,0
12783,1653654600000,42.12,43.15,41.97,42.83,272990.0,1653656399999,11637859.73,16123,140936.0,6008457.44,0
12784,1653656400000,42.83,42.92,42.34,42.56,132718.0,1653658199999,5658095.86,6309,62403.0,2661115.9,0
12785,1653658200000,42.57,43.54,42.43,43.34,188720.0,1653659999999,8100291.76,9601,99534.0,4273070.99,0
12786,1653660000000,43.35,43.51,42.65,42.82,128839.0,1653661799999,5543191.25,6726,63007.0,2711703.28,0
12787,1653661800000,42.82,42.83,41.8,42.18,192334.0,1653663599999,8122166.27,9395,96949.0,4094409.1,0
12788,1653663600000,42.19,42.61,41.75,42.37,184404.0,1653665399999,7770684.35,9639,99807.0,4207156.45,0
12789,1653665400000,42.36,42.79,41.87,42.07,138846.0,1653667199999,5896769.66,8047,71032.0,3016774.01,0
12790,1653667200000,42.07,42.29,41.58,41.63,274803.0,1653668999999,11522491.84,13886,137117.0,5749974.98,0
12791,1653669000000,41.63,42.06,41.38,41.66,128128.0,1653670799999,5345556.59,7853,68509.0,2858028.42,0
12792,1653670800000,41.66,42.17,40.85,41.44,266792.0,1653672599999,11083272.98,12861,134394.0,5582783.36,0
12793,1653672600000,41.42,41.56,40.78,41.0,172678.0,1653674399999,7101219.16,10484,86286.0,3547915.96,0
12794,1653674400000,40.99,41.37,40.73,41.03,144699.0,1653676199999,5937410.22,9827,70338.0,2886261.11,0
12795,1653676200000,41.03,41.34,40.36,41.01,151741.0,1653677999999,6204186.26,9830,71808.0,2936265.19,0
12796,1653678000000,41.02,41.26,40.53,40.84,97720.0,1653679799999,3995820.14,6044,48099.0,1966547.31,0
12797,1653679800000,40.83,42.28,40.78,41.8,183889.0,1653681599999,7621174.2,10053,99502.0,4122446.34,0
12798,1653681600000,41.8,42.52,41.55,42.33,171811.0,1653683399999,7234580.1,8537,83239.0,3505618.86,0
12799,1653683400000,42.32,42.42,41.8,41.85,78081.0,1653685199999,3291619.59,4516,39430.0,1662200.18,0
12800,1653685200000,41.85,42.09,41.75,41.81,45932.0,1653686999999,1927233.1,2461,23400.0,981710.33,0
12801,1653687000000,41.79,42.02,41.35,41.45,16482.0,1653688799999,687751.66,1169,8367.0,349764.46,0
12802,1653688800000,41.45,41.82,41.27,41.78,19017.0,1653690599999,790510.99,1649,9334.0,388098.67,0
12803,1653690600000,41.79,41.82,41.17,41.24,21069.0,1653692399999,873917.79,1526,9343.0,387642.22,0
12804,1653692400000,41.27,41.37,40.71,40.92,62015.0,1653694199999,2543185.14,3758,30339.0,1244093.11,0
12805,1653694200000,40.91,41.1,40.49,41.1,81246.0,1653695999999,3315101.99,5455,41282.0,1684597.48,0
12806,1653696000000,41.09,41.54,40.94,41.24,63944.0,1653697799999,2637761.97,4850,34398.0,1418651.15,0
12807,1653697800000,41.24,42.0,41.23,41.94,63732.0,1653699599999,2654069.25,4057,34168.0,1422912.78,0
12808,1653699600000,41.93,42.41,41.44,41.48,116075.0,1653701399999,4870242.07,6216,58261.0,2445772.65,0
12809,1653701400000,41.48,41.67,40.9,41.0,71261.0,1653703199999,2940424.28,4630,31633.0,1305560.77,0
12810,1653703200000,41.01,41.36,40.79,41.19,51236.0,1653704999999,2106944.46,3633,23425.0,963307.15,0
12811,1653705000000,41.18,41.27,40.25,40.7,92741.0,1653706799999,3765645.99,6008,40263.0,1634437.53,0
12812,1653706800000,40.71,40.96,40.32,40.68,97588.0,1653708599999,3970214.57,5669,40424.0,1644835.44,0
12813,1653708600000,40.67,41.33,40.6,41.26,75744.0,1653710399999,3105606.28,4686,38206.0,1566502.84,0
12814,1653710400000,41.26,41.44,41.0,41.33,63604.0,1653712199999,2618804.25,3456,32479.0,1337771.17,0
12815,1653712200000,41.33,41.59,41.14,41.41,44613.0,1653713999999,1844222.14,2707,24947.0,1031372.52,0
12816,1653714000000,41.4,41.83,41.23,41.76,72404.0,1653715799999,3009622.95,4860,48329.0,2009373.44,0
12817,1653715800000,41.75,42.13,41.63,42.05,84812.0,1653717599999,3555144.26,5174,44121.0,1849955.5,0
12818,1653717600000,42.05,42.18,41.6,41.7,70693.0,1653719399999,2956218.64,3823,36617.0,1531847.91,0
12819,1653719400000,41.69,42.07,41.68,41.81,66027.0,1653721199999,2763650.34,2919,33303.0,1393699.82,0
12820,1653721200000,41.8,41.89,41.64,41.66,43245.0,1653722999999,1806122.53,2401,22330.0,932638.69,0
12821,1653723000000,41.67,41.8,41.41,41.64,64656.0,1653724799999,2688711.42,3330,29459.0,1225374.19,0
12822,1653724800000,41.64,41.76,41.44,41.47,45171.0,1653726599999,1880770.64,2477,23578.0,981800.39,0
12823,1653726600000,41.47,41.64,41.25,41.39,54779.0,1653728399999,2269577.62,2627,28300.0,1172523.29,0
12824,1653728400000,41.39,41.49,41.14,41.28,77635.0,1653730199999,3209553.83,3734,36851.0,1523695.07,0
12825,1653730200000,41.29,41.41,41.13,41.33,38857.0,1653731999999,1603394.75,2457,18269.0,753821.02,0
12826,1653732000000,41.32,41.61,41.05,41.55,50838.0,1653733799999,2100991.65,3067,27430.0,1133370.58,0
12827,1653733800000,41.55,41.59,41.24,41.37,41493.0,1653735599999,1716763.54,2242,19573.0,809512.02,0
12828,1653735600000,41.38,41.93,41.22,41.75,79200.0,1653737399999,3297723.75,4160,41320.0,1720013.18,0
12829,1653737400000,41.75,41.77,41.44,41.54,33905.0,1653739199999,1410143.23,1892,18273.0,759858.23,0
12830,1653739200000,41.53,41.8,41.4,41.75,55360.0,1653740999999,2303563.87,3186,29501.0,1227562.38,0
12831,1653741000000,41.75,42.13,41.68,41.95,63134.0,1653742799999,2647868.58,3972,30018.0,1259151.22,0
12832,1653742800000,41.95,42.38,41.87,42.12,93498.0,1653744599999,3940645.48,5366,50314.0,2120430.13,0
12833,1653744600000,42.12,42.29,41.88,42.25,59938.0,1653746399999,2523652.03,3629,30404.0,1280215.7,0
12834,1653746400000,42.24,42.57,41.9,41.95,89952.0,1653748199999,3793194.35,5474,48259.0,2035932.68,0
12835,1653748200000,41.95,42.17,41.73,41.89,40793.0,1653749999999,1712448.45,2841,19295.0,809816.2,0
12836,1653750000000,41.89,42.53,41.75,42.49,63761.0,1653751799999,2688390.95,3399,34677.0,1462929.62,0
12837,1653751800000,42.48,43.46,42.48,42.9,187324.0,1653753599999,8060004.84,9837,102643.0,4416368.79,0
12838,1653753600000,42.89,43.29,42.7,43.14,81205.0,1653755399999,3488591.02,4179,40162.0,1726187.74,0
12839,1653755400000,43.13,43.73,43.09,43.13,60993.0,1653757199999,2644776.14,2796,37497.0,1626221.84,0
12840,1653757200000,43.16,43.22,42.52,42.77,103751.0,1653758999999,4441290.16,5882,50355.0,2155644.95,0
12841,1653759000000,42.75,42.93,42.51,42.93,59280.0,1653760799999,2533862.22,3353,30945.0,1322923.83,0
12842,1653760800000,42.92,43.11,42.88,43.02,56055.0,1653762599999,2410526.92,3156,33638.0,1446573.84,0
12843,1653762600000,43.02,43.66,43.02,43.58,49297.0,1653764399999,2135510.4,2667,28703.0,1243262.75,0
12844,1653764400000,43.59,43.86,43.4,43.52,63509.0,1653766199999,2767842.92,3521,36076.0,1572484.7,0
12845,1653766200000,43.53,44.66,43.49,44.32,102937.0,1653767999999,4544048.76,5307,61013.0,2693056.23,0
12846,1653768000000,44.32,44.34,43.81,44.01,69628.0,1653769799999,3069682.16,3666,34804.0,1534233.83,0
12847,1653769800000,44.02,44.24,43.84,44.14,46782.0,1653771599999,2061418.46,2410,28440.0,1253118.18,0
12848,1653771600000,44.14,44.35,43.93,43.95,45738.0,1653773399999,2020613.0,2581,25535.0,1128157.58,0
12849,1653773400000,43.95,44.03,43.73,43.87,19954.0,1653775199999,875752.88,1295,11572.0,507750.36,0
12850,1653775200000,43.87,44.05,43.65,44.01,31762.0,1653776999999,1393343.73,1878,18594.0,816191.76,0
12851,1653777000000,44.01,44.28,43.93,43.97,35278.0,1653778799999,1556595.07,2278,16353.0,721743.37,0
12852,1653778800000,43.96,44.46,43.93,44.37,46019.0,1653780599999,2036124.56,2894,23879.0,1056169.71,0
12853,1653780600000,44.37,45.0,44.18,44.19,81434.0,1653782399999,3629224.34,5394,44767.0,1995924.69,0
12854,1653782400000,44.19,44.35,43.87,44.01,59547.0,1653784199999,2626899.86,3365,28045.0,1237644.69,0
12855,1653784200000,44.02,44.14,43.83,43.9,52724.0,1653785999999,2318678.23,2651,28196.0,1240255.55,0
12856,1653786000000,43.89,44.25,43.63,43.63,60209.0,1653787799999,2645834.21,3366,31302.0,1376287.02,0
12857,1653787800000,43.63,43.64,42.74,43.14,120151.0,1653789599999,5194374.21,7059,49472.0,2139912.4,0
12858,1653789600000,43.14,43.15,42.1,42.47,136029.0,1653791399999,5781415.8,9286,61738.0,2622344.94,0
12859,1653791400000,42.45,42.55,42.1,42.24,105497.0,1653793199999,4464359.83,6089,55600.0,2352614.97,0
12860,1653793200000,42.23,42.46,42.11,42.36,62934.0,1653794999999,2662395.62,3888,33605.0,1421703.69,0
12861,1653795000000,42.37,42.47,42.23,42.26,70249.0,1653796799999,2975745.1,3869,30662.0,1298883.72,0
12862,1653796800000,42.26,42.38,41.73,41.96,82063.0,1653798599999,3451392.12,5426,36013.0,1515266.22,0
12863,1653798600000,41.95,42.23,41.83,41.93,42623.0,1653800399999,1790726.95,3086,19602.0,823775.66,0
12864,1653800400000,41.92,42.36,41.8,42.25,48702.0,1653802199999,2049445.91,2819,29325.0,1234604.14,0
12865,1653802200000,42.25,42.38,42.08,42.36,49064.0,1653803999999,2071543.42,2691,27986.0,1181625.3,0
12866,1653804000000,42.36,42.57,42.18,42.38,67564.0,1653805799999,2860667.92,3306,31560.0,1336661.7,0
12867,1653805800000,42.38,42.55,42.3,42.51,35161.0,1653807599999,1491240.83,1869,19207.0,814685.12,0
12868,1653807600000,42.51,42.58,42.33,42.52,41671.0,1653809399999,1769307.13,2190,21694.0,921180.99,0
12869,1653809400000,42.52,42.55,42.25,42.38,38195.0,1653811199999,1619524.85,2216,17128.0,726262.69,0
12870,1653811200000,42.37,43.39,42.27,43.23,95407.0,1653812999999,4091912.23,5580,54328.0,2330659.85,0
12871,1653813000000,43.22,43.53,42.72,42.89,85189.0,1653814799999,3671071.79,4984,38693.0,1667905.58,0
12872,1653814800000,42.9,43.03,42.42,42.67,88633.0,1653816599999,3782225.37,5077,46755.0,1995233.01,0
12873,1653816600000,42.66,42.83,42.27,42.42,72506.0,1653818399999,3084641.14,4457,32808.0,1395451.71,0
12874,1653818400000,42.43,43.27,42.39,42.89,120111.0,1653820199999,5149031.61,6231,62331.0,2672771.83,0
12875,1653820200000,42.9,43.34,42.9,43.32,90703.0,1653821999999,3911819.29,4247,48020.0,2071134.77,0
12876,1653822000000,43.33,43.7,43.26,43.57,72852.0,1653823799999,3167372.32,4139,38854.0,1689756.47,0
12877,1653823800000,43.57,44.11,43.55,44.01,104311.0,1653825599999,4573776.97,5534,52425.0,2298546.18,0
12878,1653825600000,44.02,44.74,44.02,44.7,163678.0,1653827399999,7274852.72,8075,87385.0,3883694.5,0
12879,1653827400000,44.71,45.25,44.45,44.9,117245.0,1653829199999,5255967.91,6394,70213.0,3148239.78,0
12880,1653829200000,44.91,45.42,44.77,45.32,132498.0,1653830999999,5972551.44,6922,74554.0,3361721.63,0
12881,1653831000000,45.33,45.57,44.62,44.85,104354.0,1653832799999,4707346.77,6202,52816.0,2383651.4,0
12882,1653832800000,44.84,45.31,44.71,44.85,90160.0,1653834599999,4054039.03,4967,45911.0,2064879.17,0
12883,1653834600000,44.86,45.02,44.46,44.58,71318.0,1653836399999,3191970.34,3839,29092.0,1302453.06,0
12884,1653836400000,44.57,44.78,44.27,44.71,105871.0,1653838199999,4713712.29,5978,53985.0,2404401.83,0
12885,1653838200000,44.72,44.87,44.38,44.62,92250.0,1653839999999,4114579.55,5107,45009.0,2007415.45,0
12886,1653840000000,44.64,45.25,44.54,45.01,98550.0,1653841799999,4424399.75,5400,54483.0,2446367.03,0
12887,1653841800000,45.02,45.09,44.75,44.86,75234.0,1653843599999,3378498.76,3873,34480.0,1548758.16,0
12888,1653843600000,44.85,44.86,44.36,44.73,59963.0,1653845399999,2676340.69,3315,27799.0,1240963.43,0
12889,1653845400000,44.73,44.88,44.31,44.51,48659.0,1653847199999,2170669.79,2755,21199.0,945789.79,0
12890,1653847200000,44.5,44.76,44.47,44.73,22521.0,1653848999999,1004403.46,1461,11922.0,531712.81,0
12891,1653849000000,44.75,44.84,44.41,44.53,41563.0,1653850799999,1853212.19,2445,19816.0,883603.33,0
12892,1653850800000,44.54,44.63,44.04,44.09,48648.0,1653852599999,2156879.9,2840,21677.0,961545.2,0
12893,1653852600000,44.1,44.3,44.0,44.21,64388.0,1653854399999,2844207.1,3341,36626.0,1617750.4,0
12894,1653854400000,44.19,44.53,44.15,44.38,46305.0,1653856199999,2052551.03,2526,28288.0,1253728.93,0
12895,1653856200000,44.37,44.39,44.08,44.28,42074.0,1653857999999,1861394.11,1888,22116.0,978148.39,0
12896,1653858000000,44.27,44.64,44.14,44.64,32213.0,1653859799999,1429157.68,1563,19354.0,859027.04,0
12897,1653859800000,44.64,44.71,44.43,44.57,17674.0,1653861599999,787982.68,1131,7033.0,313598.78,0
12898,1653861600000,44.57,44.97,44.34,44.84,99447.0,1653863399999,4444731.5,5420,45052.0,2013000.79,0
12899,1653863400000,44.85,45.1,44.7,44.79,77018.0,1653865199999,3455598.93,4105,38861.0,1743398.2,0
12900,1653865200000,44.79,45.05,44.68,44.97,43429.0,1653866999999,1949301.97,2241,21671.0,972493.89,0
12901,1653867000000,44.97,45.0,44.71,44.91,31292.0,1653868799999,1401961.87,1558,15410.0,690386.35,0
12902,1653868800000,44.91,44.98,44.38,44.63,58433.0,1653870599999,2607067.06,3023,26317.0,1173672.25,0
12903,1653870600000,44.64,44.76,44.2,44.28,41749.0,1653872399999,1855271.63,2570,21473.0,954383.75,0
12904,1653872400000,44.28,44.94,44.2,44.9,50321.0,1653874199999,2242048.34,2809,29243.0,1303295.71,0
12905,1653874200000,44.91,45.81,44.91,45.7,138196.0,1653875999999,6290077.92,7803,72830.0,3314923.83,0
12906,1653876000000,45.73,46.5,45.65,46.36,207910.0,1653877799999,9579352.03,11654,108347.0,4993739.31,0
12907,1653877800000,46.36,46.74,46.09,46.15,78520.0,1653879599999,3640301.28,4392,44895.0,2082390.1,0
12908,1653879600000,46.17,46.42,45.58,45.74,89219.0,1653881399999,4100070.58,5286,41450.0,1904357.22,0
12909,1653881400000,45.74,46.13,45.73,45.87,77227.0,1653883199999,3545473.77,4126,39830.0,1828769.88,0
12910,1653883200000,45.89,45.95,45.5,45.72,78828.0,1653884999999,3603108.34,3935,34266.0,1566644.5,0
12911,1653885000000,45.71,45.75,45.47,45.68,50058.0,1653886799999,2281595.68,2673,24194.0,1102701.08,0
12912,1653886800000,45.69,45.98,45.6,45.98,41615.0,1653888599999,1906210.23,2060,20824.0,954027.13,0
12913,1653888600000,45.98,46.42,45.8,46.37,103271.0,1653890399999,4765192.6,4947,54651.0,2521561.18,0
